text,labels
89 323 [SEP] [MASK],323
164 1 [SEP] [MASK],164
201 9 [SEP] [MASK],201
200 213 [SEP] [MASK],213
278 313 [SEP] [MASK],313
106 324 [SEP] [MASK],324
155 236 [SEP] [MASK],236
231 129 [SEP] [MASK],231
91 321 [SEP] [MASK],321
273 178 [SEP] [MASK],273
141 140 [SEP] [MASK],141
1 229 [SEP] [MASK],229
176 81 [SEP] [MASK],176
42 310 [SEP] [MASK],310
129 176 [SEP] [MASK],176
110 35 [SEP] [MASK],110
66 66 [SEP] [MASK],66
151 298 [SEP] [MASK],298
312 38 [SEP] [MASK],312
237 205 [SEP] [MASK],237
50 194 [SEP] [MASK],194
50 113 [SEP] [MASK],113
215 105 [SEP] [MASK],215
117 300 [SEP] [MASK],300
236 182 [SEP] [MASK],236
61 274 [SEP] [MASK],274
292 337 [SEP] [MASK],337
265 10 [SEP] [MASK],265
161 209 [SEP] [MASK],209
241 277 [SEP] [MASK],277
135 3 [SEP] [MASK],135
188 317 [SEP] [MASK],317
191 15 [SEP] [MASK],191
3 283 [SEP] [MASK],283
172 328 [SEP] [MASK],328
298 285 [SEP] [MASK],298
243 226 [SEP] [MASK],243
77 311 [SEP] [MASK],311
170 268 [SEP] [MASK],268
248 325 [SEP] [MASK],325
144 132 [SEP] [MASK],144
234 266 [SEP] [MASK],266
33 148 [SEP] [MASK],148
161 329 [SEP] [MASK],329
12 28 [SEP] [MASK],28
178 14 [SEP] [MASK],178
178 4 [SEP] [MASK],178
251 260 [SEP] [MASK],260
213 22 [SEP] [MASK],213
175 261 [SEP] [MASK],261
117 101 [SEP] [MASK],117
59 51 [SEP] [MASK],59
10 124 [SEP] [MASK],124
139 331 [SEP] [MASK],331
160 76 [SEP] [MASK],160
246 259 [SEP] [MASK],259
39 118 [SEP] [MASK],118
242 127 [SEP] [MASK],242
234 177 [SEP] [MASK],234
272 231 [SEP] [MASK],272
78 68 [SEP] [MASK],78
319 163 [SEP] [MASK],319
279 239 [SEP] [MASK],279
111 303 [SEP] [MASK],303
137 330 [SEP] [MASK],330
22 224 [SEP] [MASK],224
140 309 [SEP] [MASK],309
80 284 [SEP] [MASK],284
294 251 [SEP] [MASK],294
36 82 [SEP] [MASK],82
153 223 [SEP] [MASK],223
331 153 [SEP] [MASK],331
234 159 [SEP] [MASK],234
301 165 [SEP] [MASK],301
224 100 [SEP] [MASK],224
305 104 [SEP] [MASK],305
184 106 [SEP] [MASK],184
29 88 [SEP] [MASK],88
271 36 [SEP] [MASK],271
91 280 [SEP] [MASK],280
78 286 [SEP] [MASK],286
331 245 [SEP] [MASK],331
66 101 [SEP] [MASK],101
25 205 [SEP] [MASK],205
181 311 [SEP] [MASK],311
26 7 [SEP] [MASK],26
175 8 [SEP] [MASK],175
190 118 [SEP] [MASK],190
264 240 [SEP] [MASK],264
87 292 [SEP] [MASK],292
326 61 [SEP] [MASK],326
322 203 [SEP] [MASK],322
251 75 [SEP] [MASK],251
267 7 [SEP] [MASK],267
133 218 [SEP] [MASK],218
128 196 [SEP] [MASK],196
32 243 [SEP] [MASK],243
230 79 [SEP] [MASK],230
166 73 [SEP] [MASK],166
283 112 [SEP] [MASK],283
110 315 [SEP] [MASK],315
285 278 [SEP] [MASK],285
26 104 [SEP] [MASK],104
330 254 [SEP] [MASK],330
189 326 [SEP] [MASK],326
82 27 [SEP] [MASK],82
309 203 [SEP] [MASK],309
20 128 [SEP] [MASK],128
202 39 [SEP] [MASK],202
108 233 [SEP] [MASK],233
303 259 [SEP] [MASK],303
64 311 [SEP] [MASK],311
308 49 [SEP] [MASK],308
212 26 [SEP] [MASK],212
170 265 [SEP] [MASK],265
328 267 [SEP] [MASK],328
184 295 [SEP] [MASK],295
120 260 [SEP] [MASK],260
138 39 [SEP] [MASK],138
281 164 [SEP] [MASK],281
38 141 [SEP] [MASK],141
144 78 [SEP] [MASK],144
64 329 [SEP] [MASK],329
211 305 [SEP] [MASK],305
262 214 [SEP] [MASK],262
222 267 [SEP] [MASK],267
111 72 [SEP] [MASK],111
154 294 [SEP] [MASK],294
254 103 [SEP] [MASK],254
233 72 [SEP] [MASK],233
328 128 [SEP] [MASK],328
157 234 [SEP] [MASK],234
330 75 [SEP] [MASK],330
172 161 [SEP] [MASK],172
2 129 [SEP] [MASK],129
100 254 [SEP] [MASK],254
184 49 [SEP] [MASK],184
311 133 [SEP] [MASK],311
322 285 [SEP] [MASK],322
314 266 [SEP] [MASK],314
59 45 [SEP] [MASK],59
326 329 [SEP] [MASK],329
308 304 [SEP] [MASK],308
180 326 [SEP] [MASK],326
314 259 [SEP] [MASK],314
215 299 [SEP] [MASK],299
57 171 [SEP] [MASK],171
196 291 [SEP] [MASK],291
1 223 [SEP] [MASK],223
25 12 [SEP] [MASK],25
181 249 [SEP] [MASK],249
117 289 [SEP] [MASK],289
194 151 [SEP] [MASK],194
305 316 [SEP] [MASK],316
181 10 [SEP] [MASK],181
263 323 [SEP] [MASK],323
59 264 [SEP] [MASK],264
70 244 [SEP] [MASK],244
161 249 [SEP] [MASK],249
123 30 [SEP] [MASK],123
54 243 [SEP] [MASK],243
45 150 [SEP] [MASK],150
84 297 [SEP] [MASK],297
313 77 [SEP] [MASK],313
118 49 [SEP] [MASK],118
34 112 [SEP] [MASK],112
19 324 [SEP] [MASK],324
74 328 [SEP] [MASK],328
320 88 [SEP] [MASK],320
284 56 [SEP] [MASK],284
254 55 [SEP] [MASK],254
213 206 [SEP] [MASK],213
168 54 [SEP] [MASK],168
87 30 [SEP] [MASK],87
305 118 [SEP] [MASK],305
304 55 [SEP] [MASK],304
208 58 [SEP] [MASK],208
126 167 [SEP] [MASK],167
289 71 [SEP] [MASK],289
100 143 [SEP] [MASK],143
336 196 [SEP] [MASK],336
15 317 [SEP] [MASK],317
138 330 [SEP] [MASK],330
20 300 [SEP] [MASK],300
86 340 [SEP] [MASK],340
143 126 [SEP] [MASK],143
236 117 [SEP] [MASK],236
187 324 [SEP] [MASK],324
218 168 [SEP] [MASK],218
97 303 [SEP] [MASK],303
237 13 [SEP] [MASK],237
54 8 [SEP] [MASK],54
115 262 [SEP] [MASK],262
195 191 [SEP] [MASK],195
152 123 [SEP] [MASK],152
84 101 [SEP] [MASK],101
214 126 [SEP] [MASK],214
13 175 [SEP] [MASK],175
181 269 [SEP] [MASK],269
83 186 [SEP] [MASK],186
154 315 [SEP] [MASK],315
0 180 [SEP] [MASK],180
79 326 [SEP] [MASK],326
52 225 [SEP] [MASK],225
70 27 [SEP] [MASK],70
127 157 [SEP] [MASK],157
326 54 [SEP] [MASK],326
169 49 [SEP] [MASK],169
11 49 [SEP] [MASK],49
314 288 [SEP] [MASK],314
277 76 [SEP] [MASK],277
137 217 [SEP] [MASK],217
80 128 [SEP] [MASK],128
171 222 [SEP] [MASK],222
44 278 [SEP] [MASK],278
180 149 [SEP] [MASK],180
106 339 [SEP] [MASK],339
266 88 [SEP] [MASK],266
246 82 [SEP] [MASK],246
324 253 [SEP] [MASK],324
267 5 [SEP] [MASK],267
68 118 [SEP] [MASK],118
146 102 [SEP] [MASK],146
245 76 [SEP] [MASK],245
50 73 [SEP] [MASK],73
302 85 [SEP] [MASK],302
80 64 [SEP] [MASK],80
257 102 [SEP] [MASK],257
137 138 [SEP] [MASK],138
311 13 [SEP] [MASK],311
240 224 [SEP] [MASK],240
280 281 [SEP] [MASK],281
65 266 [SEP] [MASK],266
287 123 [SEP] [MASK],287
99 53 [SEP] [MASK],99
209 164 [SEP] [MASK],209
228 35 [SEP] [MASK],228
253 104 [SEP] [MASK],253
283 291 [SEP] [MASK],291
79 253 [SEP] [MASK],253
299 115 [SEP] [MASK],299
221 38 [SEP] [MASK],221
312 302 [SEP] [MASK],312
12 42 [SEP] [MASK],42
338 89 [SEP] [MASK],338
89 58 [SEP] [MASK],89
189 252 [SEP] [MASK],252
290 116 [SEP] [MASK],290
286 232 [SEP] [MASK],286
35 194 [SEP] [MASK],194
123 176 [SEP] [MASK],176
231 288 [SEP] [MASK],288
183 280 [SEP] [MASK],280
264 311 [SEP] [MASK],311
282 331 [SEP] [MASK],331
183 91 [SEP] [MASK],183
98 328 [SEP] [MASK],328
223 9 [SEP] [MASK],223
96 27 [SEP] [MASK],96
215 184 [SEP] [MASK],215
241 338 [SEP] [MASK],338
310 116 [SEP] [MASK],310
170 105 [SEP] [MASK],170
225 313 [SEP] [MASK],313
55 223 [SEP] [MASK],223
102 161 [SEP] [MASK],161
141 303 [SEP] [MASK],303
190 26 [SEP] [MASK],190
37 79 [SEP] [MASK],79
174 51 [SEP] [MASK],174
74 86 [SEP] [MASK],86
235 0 [SEP] [MASK],235
222 54 [SEP] [MASK],222
93 54 [SEP] [MASK],93
28 232 [SEP] [MASK],232
181 308 [SEP] [MASK],308
120 319 [SEP] [MASK],319
40 151 [SEP] [MASK],151
5 11 [SEP] [MASK],11
199 310 [SEP] [MASK],310
224 114 [SEP] [MASK],224
13 207 [SEP] [MASK],207
135 341 [SEP] [MASK],341
254 312 [SEP] [MASK],312
132 323 [SEP] [MASK],323
261 118 [SEP] [MASK],261
104 240 [SEP] [MASK],240
326 22 [SEP] [MASK],326
21 63 [SEP] [MASK],63
61 113 [SEP] [MASK],113
331 244 [SEP] [MASK],331
28 195 [SEP] [MASK],195
205 234 [SEP] [MASK],234
148 271 [SEP] [MASK],271
2 185 [SEP] [MASK],185
17 110 [SEP] [MASK],110
269 177 [SEP] [MASK],269
138 13 [SEP] [MASK],138
271 212 [SEP] [MASK],271
61 304 [SEP] [MASK],304
311 214 [SEP] [MASK],311
226 91 [SEP] [MASK],226
182 198 [SEP] [MASK],198
213 11 [SEP] [MASK],213
315 303 [SEP] [MASK],315
30 99 [SEP] [MASK],99
307 95 [SEP] [MASK],307
136 99 [SEP] [MASK],136
312 24 [SEP] [MASK],312
17 168 [SEP] [MASK],168
331 336 [SEP] [MASK],336
234 95 [SEP] [MASK],234
11 287 [SEP] [MASK],287
269 178 [SEP] [MASK],269
3 158 [SEP] [MASK],158
137 8 [SEP] [MASK],137
184 311 [SEP] [MASK],311
45 298 [SEP] [MASK],298
71 237 [SEP] [MASK],237
11 5 [SEP] [MASK],11
99 140 [SEP] [MASK],140
205 155 [SEP] [MASK],205
179 111 [SEP] [MASK],179
298 257 [SEP] [MASK],298
67 267 [SEP] [MASK],267
325 27 [SEP] [MASK],325
333 308 [SEP] [MASK],333
149 276 [SEP] [MASK],276
259 291 [SEP] [MASK],291
324 105 [SEP] [MASK],324
37 314 [SEP] [MASK],314
140 158 [SEP] [MASK],158
275 322 [SEP] [MASK],322
104 233 [SEP] [MASK],233
290 173 [SEP] [MASK],290
6 261 [SEP] [MASK],261
156 318 [SEP] [MASK],318
101 189 [SEP] [MASK],189
114 23 [SEP] [MASK],114
121 307 [SEP] [MASK],307
207 103 [SEP] [MASK],207
302 24 [SEP] [MASK],302
307 170 [SEP] [MASK],307
196 341 [SEP] [MASK],341
132 312 [SEP] [MASK],312
248 120 [SEP] [MASK],248
12 4 [SEP] [MASK],12
256 243 [SEP] [MASK],256
49 248 [SEP] [MASK],248
142 119 [SEP] [MASK],142
225 82 [SEP] [MASK],225
275 256 [SEP] [MASK],275
127 118 [SEP] [MASK],127
296 28 [SEP] [MASK],296
148 270 [SEP] [MASK],270
170 79 [SEP] [MASK],170
9 149 [SEP] [MASK],149
289 137 [SEP] [MASK],289
309 261 [SEP] [MASK],309
1 183 [SEP] [MASK],183
47 328 [SEP] [MASK],328
169 220 [SEP] [MASK],220
332 303 [SEP] [MASK],332
304 6 [SEP] [MASK],304
193 58 [SEP] [MASK],193
12 127 [SEP] [MASK],127
16 46 [SEP] [MASK],46
173 285 [SEP] [MASK],285
27 280 [SEP] [MASK],280
53 72 [SEP] [MASK],72
325 80 [SEP] [MASK],325
43 106 [SEP] [MASK],106
325 166 [SEP] [MASK],325
162 331 [SEP] [MASK],331
313 93 [SEP] [MASK],313
116 38 [SEP] [MASK],116
131 96 [SEP] [MASK],131
250 140 [SEP] [MASK],250
339 334 [SEP] [MASK],339
107 285 [SEP] [MASK],285
17 203 [SEP] [MASK],203
300 250 [SEP] [MASK],300
238 210 [SEP] [MASK],238
117 180 [SEP] [MASK],180
318 5 [SEP] [MASK],318
48 147 [SEP] [MASK],147
168 228 [SEP] [MASK],228
313 268 [SEP] [MASK],313
117 79 [SEP] [MASK],117
217 48 [SEP] [MASK],217
288 118 [SEP] [MASK],288
170 254 [SEP] [MASK],254
220 304 [SEP] [MASK],304
326 9 [SEP] [MASK],326
110 284 [SEP] [MASK],284
159 75 [SEP] [MASK],159
190 293 [SEP] [MASK],293
306 37 [SEP] [MASK],306
206 94 [SEP] [MASK],206
128 2 [SEP] [MASK],128
24 57 [SEP] [MASK],57
280 307 [SEP] [MASK],307
193 79 [SEP] [MASK],193
125 143 [SEP] [MASK],143
78 293 [SEP] [MASK],293
155 157 [SEP] [MASK],157
246 177 [SEP] [MASK],246
288 73 [SEP] [MASK],288
175 337 [SEP] [MASK],337
293 195 [SEP] [MASK],293
177 300 [SEP] [MASK],300
129 160 [SEP] [MASK],160
29 262 [SEP] [MASK],262
328 163 [SEP] [MASK],328
324 137 [SEP] [MASK],324
84 45 [SEP] [MASK],84
187 249 [SEP] [MASK],249
146 121 [SEP] [MASK],146
178 83 [SEP] [MASK],178
341 131 [SEP] [MASK],341
275 275 [SEP] [MASK],275
331 275 [SEP] [MASK],331
72 299 [SEP] [MASK],299
108 313 [SEP] [MASK],313
94 306 [SEP] [MASK],306
80 299 [SEP] [MASK],299
83 112 [SEP] [MASK],112
112 48 [SEP] [MASK],112
295 302 [SEP] [MASK],302
274 159 [SEP] [MASK],274
87 91 [SEP] [MASK],91
83 166 [SEP] [MASK],166
84 99 [SEP] [MASK],99
329 60 [SEP] [MASK],329
324 21 [SEP] [MASK],324
168 185 [SEP] [MASK],185
102 20 [SEP] [MASK],102
42 257 [SEP] [MASK],257
245 44 [SEP] [MASK],245
75 141 [SEP] [MASK],141
237 28 [SEP] [MASK],237
42 167 [SEP] [MASK],167
211 166 [SEP] [MASK],211
68 330 [SEP] [MASK],330
58 75 [SEP] [MASK],75
160 321 [SEP] [MASK],321
198 250 [SEP] [MASK],250
45 44 [SEP] [MASK],45
53 93 [SEP] [MASK],93
101 18 [SEP] [MASK],101
103 322 [SEP] [MASK],322
217 96 [SEP] [MASK],217
165 123 [SEP] [MASK],165
320 13 [SEP] [MASK],320
71 312 [SEP] [MASK],312
94 61 [SEP] [MASK],94
171 286 [SEP] [MASK],286
49 235 [SEP] [MASK],235
131 116 [SEP] [MASK],131
211 37 [SEP] [MASK],211
176 153 [SEP] [MASK],176
257 212 [SEP] [MASK],257
1 128 [SEP] [MASK],128
60 313 [SEP] [MASK],313
46 181 [SEP] [MASK],181
34 260 [SEP] [MASK],260
89 211 [SEP] [MASK],211
198 266 [SEP] [MASK],266
177 255 [SEP] [MASK],255
38 188 [SEP] [MASK],188
188 137 [SEP] [MASK],188
179 113 [SEP] [MASK],179
334 34 [SEP] [MASK],334
223 243 [SEP] [MASK],243
156 98 [SEP] [MASK],156
83 8 [SEP] [MASK],83
106 191 [SEP] [MASK],191
329 258 [SEP] [MASK],329
297 144 [SEP] [MASK],297
271 339 [SEP] [MASK],339
145 333 [SEP] [MASK],333
310 144 [SEP] [MASK],310
332 3 [SEP] [MASK],332
95 166 [SEP] [MASK],166
312 55 [SEP] [MASK],312
108 133 [SEP] [MASK],133
220 277 [SEP] [MASK],277
100 295 [SEP] [MASK],295
151 9 [SEP] [MASK],151
230 210 [SEP] [MASK],230
306 90 [SEP] [MASK],306
169 310 [SEP] [MASK],310
156 96 [SEP] [MASK],156
127 141 [SEP] [MASK],141
72 106 [SEP] [MASK],106
199 74 [SEP] [MASK],199
339 54 [SEP] [MASK],339
303 38 [SEP] [MASK],303
247 227 [SEP] [MASK],247
72 332 [SEP] [MASK],332
330 208 [SEP] [MASK],330
54 303 [SEP] [MASK],303
76 19 [SEP] [MASK],76
100 256 [SEP] [MASK],256
48 262 [SEP] [MASK],262
305 318 [SEP] [MASK],318
235 243 [SEP] [MASK],243
8 44 [SEP] [MASK],44
22 248 [SEP] [MASK],248
169 120 [SEP] [MASK],169
200 134 [SEP] [MASK],200
4 48 [SEP] [MASK],48
240 100 [SEP] [MASK],240
156 338 [SEP] [MASK],338
271 61 [SEP] [MASK],271
91 54 [SEP] [MASK],91
58 208 [SEP] [MASK],208
317 165 [SEP] [MASK],317
305 255 [SEP] [MASK],305
54 242 [SEP] [MASK],242
188 60 [SEP] [MASK],188
196 276 [SEP] [MASK],276
298 56 [SEP] [MASK],298
48 76 [SEP] [MASK],76
105 257 [SEP] [MASK],257
287 331 [SEP] [MASK],331
267 55 [SEP] [MASK],267
185 272 [SEP] [MASK],272
22 140 [SEP] [MASK],140
198 110 [SEP] [MASK],198
86 61 [SEP] [MASK],86
278 223 [SEP] [MASK],278
255 321 [SEP] [MASK],321
334 183 [SEP] [MASK],334
284 217 [SEP] [MASK],284
149 67 [SEP] [MASK],149
98 204 [SEP] [MASK],204
6 88 [SEP] [MASK],88
341 31 [SEP] [MASK],341
295 118 [SEP] [MASK],295
71 27 [SEP] [MASK],71
130 2 [SEP] [MASK],130
113 108 [SEP] [MASK],113
140 181 [SEP] [MASK],181
3 210 [SEP] [MASK],210
135 260 [SEP] [MASK],260
225 198 [SEP] [MASK],225
303 29 [SEP] [MASK],303
209 288 [SEP] [MASK],288
18 201 [SEP] [MASK],201
234 54 [SEP] [MASK],234
247 107 [SEP] [MASK],247
229 74 [SEP] [MASK],229
329 270 [SEP] [MASK],329
336 299 [SEP] [MASK],336
256 223 [SEP] [MASK],256
45 324 [SEP] [MASK],324
152 237 [SEP] [MASK],237
313 201 [SEP] [MASK],313
9 74 [SEP] [MASK],74
185 215 [SEP] [MASK],215
5 103 [SEP] [MASK],103
119 236 [SEP] [MASK],236
241 322 [SEP] [MASK],322
222 198 [SEP] [MASK],222
338 216 [SEP] [MASK],338
112 266 [SEP] [MASK],266
28 224 [SEP] [MASK],224
239 306 [SEP] [MASK],306
140 106 [SEP] [MASK],140
223 47 [SEP] [MASK],223
292 169 [SEP] [MASK],292
213 77 [SEP] [MASK],213
19 280 [SEP] [MASK],280
150 78 [SEP] [MASK],150
188 181 [SEP] [MASK],188
285 59 [SEP] [MASK],285
283 318 [SEP] [MASK],318
14 46 [SEP] [MASK],46
317 326 [SEP] [MASK],326
20 177 [SEP] [MASK],177
8 297 [SEP] [MASK],297
280 131 [SEP] [MASK],280
104 203 [SEP] [MASK],203
140 250 [SEP] [MASK],250
341 334 [SEP] [MASK],341
239 70 [SEP] [MASK],239
193 304 [SEP] [MASK],304
54 315 [SEP] [MASK],315
199 0 [SEP] [MASK],199
34 30 [SEP] [MASK],34
319 92 [SEP] [MASK],319
155 102 [SEP] [MASK],155
66 329 [SEP] [MASK],329
116 284 [SEP] [MASK],284
73 249 [SEP] [MASK],249
164 259 [SEP] [MASK],259
5 68 [SEP] [MASK],68
247 125 [SEP] [MASK],247
287 233 [SEP] [MASK],287
6 203 [SEP] [MASK],203
244 238 [SEP] [MASK],244
224 42 [SEP] [MASK],224
313 256 [SEP] [MASK],313
24 168 [SEP] [MASK],168
10 32 [SEP] [MASK],32
121 323 [SEP] [MASK],323
338 332 [SEP] [MASK],338
61 287 [SEP] [MASK],287
323 219 [SEP] [MASK],323
23 276 [SEP] [MASK],276
248 194 [SEP] [MASK],248
79 303 [SEP] [MASK],303
27 318 [SEP] [MASK],318
202 127 [SEP] [MASK],202
155 91 [SEP] [MASK],155
80 278 [SEP] [MASK],278
231 254 [SEP] [MASK],254
163 135 [SEP] [MASK],163
148 213 [SEP] [MASK],213
298 214 [SEP] [MASK],298
178 258 [SEP] [MASK],258
332 59 [SEP] [MASK],332
125 221 [SEP] [MASK],221
286 24 [SEP] [MASK],286
305 61 [SEP] [MASK],305
143 253 [SEP] [MASK],253
302 318 [SEP] [MASK],318
269 10 [SEP] [MASK],269
269 197 [SEP] [MASK],269
3 167 [SEP] [MASK],167
70 291 [SEP] [MASK],291
198 267 [SEP] [MASK],267
106 52 [SEP] [MASK],106
221 323 [SEP] [MASK],323
247 62 [SEP] [MASK],247
294 308 [SEP] [MASK],308
122 31 [SEP] [MASK],122
59 244 [SEP] [MASK],244
53 109 [SEP] [MASK],109
196 45 [SEP] [MASK],196
298 208 [SEP] [MASK],298
6 18 [SEP] [MASK],18
197 60 [SEP] [MASK],197
214 217 [SEP] [MASK],217
307 338 [SEP] [MASK],338
282 18 [SEP] [MASK],282
210 239 [SEP] [MASK],239
76 150 [SEP] [MASK],150
336 212 [SEP] [MASK],336
235 44 [SEP] [MASK],235
272 86 [SEP] [MASK],272
275 229 [SEP] [MASK],275
289 176 [SEP] [MASK],289
155 238 [SEP] [MASK],238
239 148 [SEP] [MASK],239
295 72 [SEP] [MASK],295
190 310 [SEP] [MASK],310
167 292 [SEP] [MASK],292
280 286 [SEP] [MASK],286
140 17 [SEP] [MASK],140
234 261 [SEP] [MASK],261
1 199 [SEP] [MASK],199
229 50 [SEP] [MASK],229
260 192 [SEP] [MASK],260
114 214 [SEP] [MASK],214
200 251 [SEP] [MASK],251
9 269 [SEP] [MASK],269
268 272 [SEP] [MASK],272
256 114 [SEP] [MASK],256
221 85 [SEP] [MASK],221
221 206 [SEP] [MASK],221
332 70 [SEP] [MASK],332
164 54 [SEP] [MASK],164
161 36 [SEP] [MASK],161
58 236 [SEP] [MASK],236
340 324 [SEP] [MASK],340
197 320 [SEP] [MASK],320
108 201 [SEP] [MASK],201
298 241 [SEP] [MASK],298
39 188 [SEP] [MASK],188
124 221 [SEP] [MASK],221
182 215 [SEP] [MASK],215
192 45 [SEP] [MASK],192
158 280 [SEP] [MASK],280
110 328 [SEP] [MASK],328
326 58 [SEP] [MASK],326
125 184 [SEP] [MASK],184
213 274 [SEP] [MASK],274
210 91 [SEP] [MASK],210
145 246 [SEP] [MASK],246
262 21 [SEP] [MASK],262
40 306 [SEP] [MASK],306
295 289 [SEP] [MASK],295
246 83 [SEP] [MASK],246
149 17 [SEP] [MASK],149
224 185 [SEP] [MASK],224
55 196 [SEP] [MASK],196
14 245 [SEP] [MASK],245
57 300 [SEP] [MASK],300
283 176 [SEP] [MASK],283
226 165 [SEP] [MASK],226
187 274 [SEP] [MASK],274
281 312 [SEP] [MASK],312
166 23 [SEP] [MASK],166
142 267 [SEP] [MASK],267
112 176 [SEP] [MASK],176
83 74 [SEP] [MASK],83
274 192 [SEP] [MASK],274
40 304 [SEP] [MASK],304
181 302 [SEP] [MASK],302
294 268 [SEP] [MASK],294
100 223 [SEP] [MASK],223
116 119 [SEP] [MASK],119
233 328 [SEP] [MASK],328
239 227 [SEP] [MASK],239
333 321 [SEP] [MASK],333
128 12 [SEP] [MASK],128
290 168 [SEP] [MASK],290
8 209 [SEP] [MASK],209
210 295 [SEP] [MASK],295
168 231 [SEP] [MASK],231
179 141 [SEP] [MASK],179
90 62 [SEP] [MASK],90
286 235 [SEP] [MASK],286
50 186 [SEP] [MASK],186
3 217 [SEP] [MASK],217
306 169 [SEP] [MASK],306
236 283 [SEP] [MASK],283
289 299 [SEP] [MASK],299
147 34 [SEP] [MASK],147
213 126 [SEP] [MASK],213
167 252 [SEP] [MASK],252
135 237 [SEP] [MASK],237
202 121 [SEP] [MASK],202
155 291 [SEP] [MASK],291
330 201 [SEP] [MASK],330
102 275 [SEP] [MASK],275
306 175 [SEP] [MASK],306
101 304 [SEP] [MASK],304
247 105 [SEP] [MASK],247
294 113 [SEP] [MASK],294
306 202 [SEP] [MASK],306
47 92 [SEP] [MASK],92
272 90 [SEP] [MASK],272
109 146 [SEP] [MASK],146
105 99 [SEP] [MASK],105
340 181 [SEP] [MASK],340
106 194 [SEP] [MASK],194
219 258 [SEP] [MASK],258
307 24 [SEP] [MASK],307
288 109 [SEP] [MASK],288
281 67 [SEP] [MASK],281
169 64 [SEP] [MASK],169
71 128 [SEP] [MASK],128
246 282 [SEP] [MASK],282
202 58 [SEP] [MASK],202
312 281 [SEP] [MASK],312
266 18 [SEP] [MASK],266
223 265 [SEP] [MASK],265
175 182 [SEP] [MASK],182
248 314 [SEP] [MASK],314
240 130 [SEP] [MASK],240
56 28 [SEP] [MASK],56
193 221 [SEP] [MASK],221
193 6 [SEP] [MASK],193
229 164 [SEP] [MASK],229
307 119 [SEP] [MASK],307
197 75 [SEP] [MASK],197
162 266 [SEP] [MASK],266
233 88 [SEP] [MASK],233
281 174 [SEP] [MASK],281
262 43 [SEP] [MASK],262
322 289 [SEP] [MASK],322
129 147 [SEP] [MASK],147
318 196 [SEP] [MASK],318
30 322 [SEP] [MASK],322
1 328 [SEP] [MASK],328
178 212 [SEP] [MASK],212
170 76 [SEP] [MASK],170
138 94 [SEP] [MASK],138
206 103 [SEP] [MASK],206
144 163 [SEP] [MASK],163
47 236 [SEP] [MASK],236
339 235 [SEP] [MASK],339
140 253 [SEP] [MASK],253
180 55 [SEP] [MASK],180
209 143 [SEP] [MASK],209
194 131 [SEP] [MASK],194
273 147 [SEP] [MASK],273
300 230 [SEP] [MASK],300
225 14 [SEP] [MASK],225
163 294 [SEP] [MASK],294
226 290 [SEP] [MASK],290
251 192 [SEP] [MASK],251
182 292 [SEP] [MASK],292
138 190 [SEP] [MASK],190
202 57 [SEP] [MASK],202
284 197 [SEP] [MASK],284
257 259 [SEP] [MASK],259
95 5 [SEP] [MASK],95
189 280 [SEP] [MASK],280
231 301 [SEP] [MASK],301
146 325 [SEP] [MASK],325
11 148 [SEP] [MASK],148
120 125 [SEP] [MASK],125
244 15 [SEP] [MASK],244
183 97 [SEP] [MASK],183
99 67 [SEP] [MASK],99
213 197 [SEP] [MASK],213
213 116 [SEP] [MASK],213
320 306 [SEP] [MASK],320
221 77 [SEP] [MASK],221
289 245 [SEP] [MASK],289
329 250 [SEP] [MASK],329
0 83 [SEP] [MASK],83
60 194 [SEP] [MASK],194
180 211 [SEP] [MASK],211
107 331 [SEP] [MASK],331
139 169 [SEP] [MASK],169
45 53 [SEP] [MASK],53
96 78 [SEP] [MASK],96
308 21 [SEP] [MASK],308
52 203 [SEP] [MASK],203
75 61 [SEP] [MASK],75
213 316 [SEP] [MASK],316
17 279 [SEP] [MASK],279
98 159 [SEP] [MASK],159
120 197 [SEP] [MASK],197
153 39 [SEP] [MASK],153
270 315 [SEP] [MASK],315
322 79 [SEP] [MASK],322
50 151 [SEP] [MASK],151
171 178 [SEP] [MASK],178
220 99 [SEP] [MASK],220
121 262 [SEP] [MASK],262
118 217 [SEP] [MASK],217
62 278 [SEP] [MASK],278
126 230 [SEP] [MASK],230
189 272 [SEP] [MASK],272
117 202 [SEP] [MASK],202
296 38 [SEP] [MASK],296
241 339 [SEP] [MASK],339
145 206 [SEP] [MASK],206
8 16 [SEP] [MASK],16
104 119 [SEP] [MASK],119
223 72 [SEP] [MASK],223
70 183 [SEP] [MASK],183
26 45 [SEP] [MASK],45
90 80 [SEP] [MASK],90
18 42 [SEP] [MASK],42
197 234 [SEP] [MASK],234
249 205 [SEP] [MASK],249
55 329 [SEP] [MASK],329
336 202 [SEP] [MASK],336
189 303 [SEP] [MASK],303
256 56 [SEP] [MASK],256
188 251 [SEP] [MASK],251
44 230 [SEP] [MASK],230
36 270 [SEP] [MASK],270
23 109 [SEP] [MASK],109
145 266 [SEP] [MASK],266
238 180 [SEP] [MASK],238
154 41 [SEP] [MASK],154
54 102 [SEP] [MASK],102
282 238 [SEP] [MASK],282
274 133 [SEP] [MASK],274
264 316 [SEP] [MASK],316
56 253 [SEP] [MASK],253
197 330 [SEP] [MASK],330
269 261 [SEP] [MASK],269
241 285 [SEP] [MASK],285
216 87 [SEP] [MASK],216
120 267 [SEP] [MASK],267
