text,labels
254 91 [SEP] [MASK],254
294 263 [SEP] [MASK],294
247 40 [SEP] [MASK],247
20 303 [SEP] [MASK],303
267 325 [SEP] [MASK],325
205 7 [SEP] [MASK],205
289 234 [SEP] [MASK],289
62 119 [SEP] [MASK],119
24 26 [SEP] [MASK],26
36 324 [SEP] [MASK],324
166 133 [SEP] [MASK],166
21 163 [SEP] [MASK],163
56 209 [SEP] [MASK],209
230 159 [SEP] [MASK],230
302 13 [SEP] [MASK],302
278 273 [SEP] [MASK],278
112 329 [SEP] [MASK],329
224 307 [SEP] [MASK],307
101 76 [SEP] [MASK],101
66 294 [SEP] [MASK],294
58 101 [SEP] [MASK],101
331 175 [SEP] [MASK],331
225 81 [SEP] [MASK],225
172 198 [SEP] [MASK],198
341 291 [SEP] [MASK],341
46 66 [SEP] [MASK],66
212 303 [SEP] [MASK],303
118 99 [SEP] [MASK],118
224 187 [SEP] [MASK],224
158 63 [SEP] [MASK],158
137 169 [SEP] [MASK],169
173 5 [SEP] [MASK],173
194 300 [SEP] [MASK],300
310 176 [SEP] [MASK],310
44 145 [SEP] [MASK],145
255 164 [SEP] [MASK],255
95 25 [SEP] [MASK],95
297 191 [SEP] [MASK],297
175 18 [SEP] [MASK],175
106 196 [SEP] [MASK],196
174 29 [SEP] [MASK],174
34 338 [SEP] [MASK],338
37 64 [SEP] [MASK],64
152 275 [SEP] [MASK],275
157 150 [SEP] [MASK],157
324 138 [SEP] [MASK],324
54 271 [SEP] [MASK],271
334 130 [SEP] [MASK],334
261 310 [SEP] [MASK],310
10 141 [SEP] [MASK],141
197 47 [SEP] [MASK],197
176 75 [SEP] [MASK],176
23 46 [SEP] [MASK],46
310 86 [SEP] [MASK],310
214 151 [SEP] [MASK],214
210 184 [SEP] [MASK],210
119 70 [SEP] [MASK],119
213 51 [SEP] [MASK],213
41 313 [SEP] [MASK],313
173 164 [SEP] [MASK],173
182 213 [SEP] [MASK],213
95 152 [SEP] [MASK],152
266 165 [SEP] [MASK],266
136 126 [SEP] [MASK],136
194 121 [SEP] [MASK],194
234 157 [SEP] [MASK],234
223 306 [SEP] [MASK],306
224 4 [SEP] [MASK],224
271 49 [SEP] [MASK],271
267 123 [SEP] [MASK],267
76 230 [SEP] [MASK],230
111 67 [SEP] [MASK],111
66 299 [SEP] [MASK],299
118 270 [SEP] [MASK],270
136 163 [SEP] [MASK],163
260 179 [SEP] [MASK],260
212 131 [SEP] [MASK],212
183 134 [SEP] [MASK],183
153 126 [SEP] [MASK],153
42 79 [SEP] [MASK],79
285 229 [SEP] [MASK],285
272 282 [SEP] [MASK],282
44 129 [SEP] [MASK],129
34 195 [SEP] [MASK],195
270 299 [SEP] [MASK],299
134 83 [SEP] [MASK],134
214 158 [SEP] [MASK],214
209 64 [SEP] [MASK],209
253 210 [SEP] [MASK],253
106 193 [SEP] [MASK],193
64 7 [SEP] [MASK],64
68 260 [SEP] [MASK],260
155 339 [SEP] [MASK],339
221 120 [SEP] [MASK],221
246 142 [SEP] [MASK],246
268 6 [SEP] [MASK],268
310 25 [SEP] [MASK],310
188 211 [SEP] [MASK],211
118 331 [SEP] [MASK],331
50 48 [SEP] [MASK],50
201 211 [SEP] [MASK],211
8 221 [SEP] [MASK],221
25 45 [SEP] [MASK],45
85 131 [SEP] [MASK],131
207 279 [SEP] [MASK],279
340 75 [SEP] [MASK],340
30 233 [SEP] [MASK],233
51 117 [SEP] [MASK],117
88 151 [SEP] [MASK],151
22 61 [SEP] [MASK],61
212 333 [SEP] [MASK],333
179 39 [SEP] [MASK],179
286 326 [SEP] [MASK],326
205 256 [SEP] [MASK],256
270 29 [SEP] [MASK],270
90 110 [SEP] [MASK],110
182 201 [SEP] [MASK],201
79 317 [SEP] [MASK],317
49 238 [SEP] [MASK],238
23 71 [SEP] [MASK],71
308 9 [SEP] [MASK],308
215 22 [SEP] [MASK],215
216 67 [SEP] [MASK],216
266 9 [SEP] [MASK],266
15 18 [SEP] [MASK],18
128 210 [SEP] [MASK],210
237 234 [SEP] [MASK],237
337 323 [SEP] [MASK],337
324 16 [SEP] [MASK],324
156 11 [SEP] [MASK],156
326 17 [SEP] [MASK],326
171 174 [SEP] [MASK],174
198 319 [SEP] [MASK],319
154 341 [SEP] [MASK],341
13 41 [SEP] [MASK],41
44 96 [SEP] [MASK],96
323 305 [SEP] [MASK],323
209 232 [SEP] [MASK],232
41 122 [SEP] [MASK],122
193 304 [SEP] [MASK],304
27 36 [SEP] [MASK],36
269 208 [SEP] [MASK],269
272 194 [SEP] [MASK],272
240 12 [SEP] [MASK],240
131 133 [SEP] [MASK],133
69 15 [SEP] [MASK],69
152 90 [SEP] [MASK],152
51 14 [SEP] [MASK],51
121 333 [SEP] [MASK],333
66 241 [SEP] [MASK],241
94 289 [SEP] [MASK],289
230 19 [SEP] [MASK],230
85 248 [SEP] [MASK],248
321 90 [SEP] [MASK],321
67 295 [SEP] [MASK],295
275 338 [SEP] [MASK],338
329 83 [SEP] [MASK],329
337 52 [SEP] [MASK],337
168 291 [SEP] [MASK],291
277 108 [SEP] [MASK],277
15 241 [SEP] [MASK],241
0 145 [SEP] [MASK],145
283 201 [SEP] [MASK],283
175 297 [SEP] [MASK],297
315 320 [SEP] [MASK],320
26 82 [SEP] [MASK],82
147 247 [SEP] [MASK],247
330 121 [SEP] [MASK],330
67 52 [SEP] [MASK],67
231 185 [SEP] [MASK],231
260 116 [SEP] [MASK],260
215 245 [SEP] [MASK],245
33 197 [SEP] [MASK],197
39 227 [SEP] [MASK],227
159 328 [SEP] [MASK],328
306 3 [SEP] [MASK],306
190 282 [SEP] [MASK],282
72 327 [SEP] [MASK],327
99 91 [SEP] [MASK],99
161 29 [SEP] [MASK],161
101 92 [SEP] [MASK],101
39 76 [SEP] [MASK],76
54 236 [SEP] [MASK],236
334 60 [SEP] [MASK],334
84 273 [SEP] [MASK],273
324 288 [SEP] [MASK],324
210 93 [SEP] [MASK],210
29 308 [SEP] [MASK],308
103 53 [SEP] [MASK],103
30 24 [SEP] [MASK],30
280 26 [SEP] [MASK],280
192 204 [SEP] [MASK],204
146 140 [SEP] [MASK],146
337 291 [SEP] [MASK],337
62 64 [SEP] [MASK],64
270 309 [SEP] [MASK],309
197 154 [SEP] [MASK],197
128 118 [SEP] [MASK],128
1 141 [SEP] [MASK],141
253 196 [SEP] [MASK],253
170 89 [SEP] [MASK],170
53 166 [SEP] [MASK],166
238 246 [SEP] [MASK],246
59 222 [SEP] [MASK],222
72 120 [SEP] [MASK],120
65 142 [SEP] [MASK],142
50 221 [SEP] [MASK],221
136 66 [SEP] [MASK],136
81 26 [SEP] [MASK],81
208 90 [SEP] [MASK],208
156 151 [SEP] [MASK],156
61 312 [SEP] [MASK],312
105 193 [SEP] [MASK],193
124 228 [SEP] [MASK],228
215 174 [SEP] [MASK],215
175 204 [SEP] [MASK],204
45 140 [SEP] [MASK],140
93 5 [SEP] [MASK],93
72 182 [SEP] [MASK],182
254 44 [SEP] [MASK],254
217 209 [SEP] [MASK],217
29 9 [SEP] [MASK],29
168 328 [SEP] [MASK],328
166 334 [SEP] [MASK],334
258 25 [SEP] [MASK],258
120 110 [SEP] [MASK],120
46 90 [SEP] [MASK],90
136 193 [SEP] [MASK],193
118 42 [SEP] [MASK],118
60 39 [SEP] [MASK],60
76 52 [SEP] [MASK],76
231 46 [SEP] [MASK],231
299 99 [SEP] [MASK],299
254 271 [SEP] [MASK],271
191 113 [SEP] [MASK],191
10 340 [SEP] [MASK],340
92 39 [SEP] [MASK],92
222 293 [SEP] [MASK],293
73 136 [SEP] [MASK],136
307 341 [SEP] [MASK],341
248 127 [SEP] [MASK],248
9 216 [SEP] [MASK],216
136 48 [SEP] [MASK],136
194 211 [SEP] [MASK],211
63 106 [SEP] [MASK],106
171 14 [SEP] [MASK],171
91 197 [SEP] [MASK],197
6 186 [SEP] [MASK],186
62 94 [SEP] [MASK],94
226 42 [SEP] [MASK],226
15 61 [SEP] [MASK],61
147 92 [SEP] [MASK],147
260 278 [SEP] [MASK],278
15 166 [SEP] [MASK],166
207 223 [SEP] [MASK],223
187 117 [SEP] [MASK],187
230 241 [SEP] [MASK],241
162 240 [SEP] [MASK],240
53 250 [SEP] [MASK],250
153 13 [SEP] [MASK],153
158 183 [SEP] [MASK],183
50 312 [SEP] [MASK],312
71 194 [SEP] [MASK],194
246 14 [SEP] [MASK],246
125 332 [SEP] [MASK],332
23 218 [SEP] [MASK],218
115 110 [SEP] [MASK],115
212 242 [SEP] [MASK],242
119 42 [SEP] [MASK],119
27 338 [SEP] [MASK],338
239 154 [SEP] [MASK],239
98 2 [SEP] [MASK],98
94 161 [SEP] [MASK],161
275 173 [SEP] [MASK],275
168 139 [SEP] [MASK],168
85 222 [SEP] [MASK],222
157 33 [SEP] [MASK],157
63 244 [SEP] [MASK],244
95 256 [SEP] [MASK],256
95 265 [SEP] [MASK],265
128 202 [SEP] [MASK],202
140 22 [SEP] [MASK],140
58 241 [SEP] [MASK],241
131 105 [SEP] [MASK],131
217 235 [SEP] [MASK],235
319 314 [SEP] [MASK],319
124 40 [SEP] [MASK],124
173 208 [SEP] [MASK],208
145 39 [SEP] [MASK],145
201 78 [SEP] [MASK],201
147 188 [SEP] [MASK],188
44 133 [SEP] [MASK],133
3 92 [SEP] [MASK],92
87 316 [SEP] [MASK],316
247 107 [SEP] [MASK],247
81 86 [SEP] [MASK],86
304 204 [SEP] [MASK],304
335 120 [SEP] [MASK],335
200 278 [SEP] [MASK],278
1 181 [SEP] [MASK],181
28 328 [SEP] [MASK],328
334 180 [SEP] [MASK],334
284 107 [SEP] [MASK],284
30 151 [SEP] [MASK],151
286 256 [SEP] [MASK],286
287 281 [SEP] [MASK],287
145 208 [SEP] [MASK],208
298 239 [SEP] [MASK],298
272 2 [SEP] [MASK],272
5 294 [SEP] [MASK],294
63 264 [SEP] [MASK],264
219 237 [SEP] [MASK],237
241 323 [SEP] [MASK],323
47 329 [SEP] [MASK],329
89 320 [SEP] [MASK],320
320 257 [SEP] [MASK],320
149 272 [SEP] [MASK],272
128 319 [SEP] [MASK],319
32 67 [SEP] [MASK],67
253 131 [SEP] [MASK],253
340 197 [SEP] [MASK],340
45 182 [SEP] [MASK],182
312 145 [SEP] [MASK],312
284 255 [SEP] [MASK],284
24 167 [SEP] [MASK],167
270 336 [SEP] [MASK],336
189 307 [SEP] [MASK],307
161 246 [SEP] [MASK],246
203 24 [SEP] [MASK],203
272 337 [SEP] [MASK],337
131 114 [SEP] [MASK],131
129 110 [SEP] [MASK],129
137 53 [SEP] [MASK],137
116 6 [SEP] [MASK],116
26 334 [SEP] [MASK],334
204 206 [SEP] [MASK],206
169 269 [SEP] [MASK],269
232 222 [SEP] [MASK],232
235 99 [SEP] [MASK],235
234 334 [SEP] [MASK],334
196 78 [SEP] [MASK],196
219 23 [SEP] [MASK],219
156 338 [SEP] [MASK],338
242 13 [SEP] [MASK],242
228 52 [SEP] [MASK],228
247 38 [SEP] [MASK],247
126 237 [SEP] [MASK],237
59 288 [SEP] [MASK],288
317 194 [SEP] [MASK],317
144 211 [SEP] [MASK],211
247 240 [SEP] [MASK],247
130 290 [SEP] [MASK],290
340 300 [SEP] [MASK],340
129 197 [SEP] [MASK],197
90 104 [SEP] [MASK],104
4 116 [SEP] [MASK],116
148 86 [SEP] [MASK],148
266 151 [SEP] [MASK],266
143 153 [SEP] [MASK],153
40 175 [SEP] [MASK],175
268 255 [SEP] [MASK],268
138 274 [SEP] [MASK],274
131 5 [SEP] [MASK],131
322 166 [SEP] [MASK],322
266 89 [SEP] [MASK],266
39 273 [SEP] [MASK],273
141 294 [SEP] [MASK],294
290 84 [SEP] [MASK],290
305 67 [SEP] [MASK],305
219 97 [SEP] [MASK],219
107 30 [SEP] [MASK],107
202 297 [SEP] [MASK],297
256 331 [SEP] [MASK],331
121 164 [SEP] [MASK],164
139 325 [SEP] [MASK],325
335 331 [SEP] [MASK],335
258 214 [SEP] [MASK],258
92 79 [SEP] [MASK],92
143 146 [SEP] [MASK],146
189 259 [SEP] [MASK],259
326 205 [SEP] [MASK],326
96 291 [SEP] [MASK],291
333 240 [SEP] [MASK],333
39 210 [SEP] [MASK],210
336 9 [SEP] [MASK],336
266 303 [SEP] [MASK],303
132 124 [SEP] [MASK],132
204 190 [SEP] [MASK],204
34 283 [SEP] [MASK],283
291 61 [SEP] [MASK],291
149 311 [SEP] [MASK],311
210 68 [SEP] [MASK],210
39 181 [SEP] [MASK],181
79 236 [SEP] [MASK],236
308 233 [SEP] [MASK],308
261 277 [SEP] [MASK],277
90 295 [SEP] [MASK],295
119 219 [SEP] [MASK],219
233 173 [SEP] [MASK],233
137 7 [SEP] [MASK],137
136 220 [SEP] [MASK],220
293 213 [SEP] [MASK],293
112 140 [SEP] [MASK],140
33 0 [SEP] [MASK],33
2 43 [SEP] [MASK],43
92 16 [SEP] [MASK],92
198 62 [SEP] [MASK],198
136 227 [SEP] [MASK],227
198 100 [SEP] [MASK],198
151 309 [SEP] [MASK],309
75 138 [SEP] [MASK],138
58 124 [SEP] [MASK],124
230 275 [SEP] [MASK],275
72 178 [SEP] [MASK],178
178 0 [SEP] [MASK],178
322 143 [SEP] [MASK],322
279 143 [SEP] [MASK],279
210 309 [SEP] [MASK],309
90 321 [SEP] [MASK],321
295 323 [SEP] [MASK],323
52 113 [SEP] [MASK],113
49 324 [SEP] [MASK],324
92 294 [SEP] [MASK],294
204 334 [SEP] [MASK],334
9 286 [SEP] [MASK],286
90 284 [SEP] [MASK],284
97 166 [SEP] [MASK],166
176 59 [SEP] [MASK],176
47 202 [SEP] [MASK],202
70 74 [SEP] [MASK],74
132 62 [SEP] [MASK],132
43 328 [SEP] [MASK],328
41 46 [SEP] [MASK],46
315 241 [SEP] [MASK],315
73 71 [SEP] [MASK],73
111 202 [SEP] [MASK],202
235 193 [SEP] [MASK],235
141 58 [SEP] [MASK],141
38 240 [SEP] [MASK],240
151 163 [SEP] [MASK],163
60 148 [SEP] [MASK],148
238 223 [SEP] [MASK],238
291 241 [SEP] [MASK],291
14 14 [SEP] [MASK],14
263 117 [SEP] [MASK],263
96 324 [SEP] [MASK],324
198 293 [SEP] [MASK],293
57 191 [SEP] [MASK],191
69 155 [SEP] [MASK],155
297 119 [SEP] [MASK],297
282 83 [SEP] [MASK],282
289 282 [SEP] [MASK],289
180 318 [SEP] [MASK],318
192 56 [SEP] [MASK],192
227 205 [SEP] [MASK],227
157 162 [SEP] [MASK],162
126 316 [SEP] [MASK],316
167 52 [SEP] [MASK],167
230 7 [SEP] [MASK],230
307 126 [SEP] [MASK],307
276 103 [SEP] [MASK],276
288 53 [SEP] [MASK],288
55 172 [SEP] [MASK],172
50 258 [SEP] [MASK],258
157 87 [SEP] [MASK],157
106 16 [SEP] [MASK],106
19 212 [SEP] [MASK],212
30 135 [SEP] [MASK],135
43 77 [SEP] [MASK],77
230 171 [SEP] [MASK],230
157 140 [SEP] [MASK],157
270 239 [SEP] [MASK],270
223 118 [SEP] [MASK],223
287 274 [SEP] [MASK],287
323 117 [SEP] [MASK],323
67 122 [SEP] [MASK],122
262 62 [SEP] [MASK],262
200 236 [SEP] [MASK],236
13 286 [SEP] [MASK],286
144 326 [SEP] [MASK],326
53 111 [SEP] [MASK],111
241 152 [SEP] [MASK],241
229 225 [SEP] [MASK],229
121 181 [SEP] [MASK],181
94 134 [SEP] [MASK],134
15 87 [SEP] [MASK],87
162 34 [SEP] [MASK],162
275 14 [SEP] [MASK],275
328 197 [SEP] [MASK],328
29 123 [SEP] [MASK],123
86 195 [SEP] [MASK],195
310 81 [SEP] [MASK],310
318 190 [SEP] [MASK],318
298 316 [SEP] [MASK],316
1 89 [SEP] [MASK],89
297 222 [SEP] [MASK],297
62 36 [SEP] [MASK],62
169 117 [SEP] [MASK],169
134 251 [SEP] [MASK],251
100 205 [SEP] [MASK],205
332 323 [SEP] [MASK],332
336 310 [SEP] [MASK],336
205 17 [SEP] [MASK],205
323 267 [SEP] [MASK],323
151 240 [SEP] [MASK],240
176 155 [SEP] [MASK],176
124 96 [SEP] [MASK],124
329 253 [SEP] [MASK],329
167 84 [SEP] [MASK],167
9 278 [SEP] [MASK],278
279 241 [SEP] [MASK],279
113 155 [SEP] [MASK],155
284 277 [SEP] [MASK],284
199 8 [SEP] [MASK],199
103 174 [SEP] [MASK],174
47 36 [SEP] [MASK],47
45 77 [SEP] [MASK],77
138 113 [SEP] [MASK],138
252 194 [SEP] [MASK],252
95 39 [SEP] [MASK],95
140 340 [SEP] [MASK],340
80 43 [SEP] [MASK],80
278 146 [SEP] [MASK],278
112 114 [SEP] [MASK],114
19 327 [SEP] [MASK],327
202 191 [SEP] [MASK],202
69 52 [SEP] [MASK],69
151 267 [SEP] [MASK],267
29 163 [SEP] [MASK],163
236 95 [SEP] [MASK],236
58 53 [SEP] [MASK],58
291 332 [SEP] [MASK],332
25 93 [SEP] [MASK],93
21 171 [SEP] [MASK],171
23 129 [SEP] [MASK],129
224 267 [SEP] [MASK],267
18 129 [SEP] [MASK],129
290 327 [SEP] [MASK],327
77 71 [SEP] [MASK],77
314 128 [SEP] [MASK],314
163 215 [SEP] [MASK],215
311 167 [SEP] [MASK],311
46 203 [SEP] [MASK],203
44 322 [SEP] [MASK],322
54 182 [SEP] [MASK],182
310 26 [SEP] [MASK],310
108 58 [SEP] [MASK],108
86 212 [SEP] [MASK],212
219 90 [SEP] [MASK],219
266 181 [SEP] [MASK],266
160 199 [SEP] [MASK],199
324 314 [SEP] [MASK],324
167 203 [SEP] [MASK],203
262 159 [SEP] [MASK],262
313 17 [SEP] [MASK],313
47 144 [SEP] [MASK],144
275 266 [SEP] [MASK],275
76 278 [SEP] [MASK],278
208 15 [SEP] [MASK],208
261 140 [SEP] [MASK],261
85 182 [SEP] [MASK],182
228 209 [SEP] [MASK],228
62 203 [SEP] [MASK],203
204 242 [SEP] [MASK],242
289 211 [SEP] [MASK],289
124 290 [SEP] [MASK],290
46 326 [SEP] [MASK],326
315 111 [SEP] [MASK],315
223 168 [SEP] [MASK],223
130 306 [SEP] [MASK],306
132 203 [SEP] [MASK],203
241 133 [SEP] [MASK],241
39 226 [SEP] [MASK],226
275 300 [SEP] [MASK],300
86 241 [SEP] [MASK],241
67 111 [SEP] [MASK],111
156 112 [SEP] [MASK],156
58 17 [SEP] [MASK],58
302 182 [SEP] [MASK],302
111 93 [SEP] [MASK],111
176 180 [SEP] [MASK],180
42 219 [SEP] [MASK],219
155 151 [SEP] [MASK],155
109 182 [SEP] [MASK],182
11 86 [SEP] [MASK],86
232 81 [SEP] [MASK],232
125 233 [SEP] [MASK],233
274 173 [SEP] [MASK],274
18 84 [SEP] [MASK],84
202 253 [SEP] [MASK],253
203 276 [SEP] [MASK],276
251 331 [SEP] [MASK],331
311 162 [SEP] [MASK],311
134 313 [SEP] [MASK],313
177 38 [SEP] [MASK],177
277 137 [SEP] [MASK],277
172 235 [SEP] [MASK],235
191 27 [SEP] [MASK],191
187 332 [SEP] [MASK],332
141 35 [SEP] [MASK],141
175 224 [SEP] [MASK],224
221 31 [SEP] [MASK],221
90 270 [SEP] [MASK],270
317 341 [SEP] [MASK],341
165 89 [SEP] [MASK],165
59 121 [SEP] [MASK],121
67 132 [SEP] [MASK],132
216 66 [SEP] [MASK],216
82 179 [SEP] [MASK],179
192 115 [SEP] [MASK],192
297 318 [SEP] [MASK],318
1 246 [SEP] [MASK],246
252 269 [SEP] [MASK],269
297 197 [SEP] [MASK],297
270 13 [SEP] [MASK],270
116 157 [SEP] [MASK],157
269 297 [SEP] [MASK],297
25 77 [SEP] [MASK],77
188 146 [SEP] [MASK],188
18 172 [SEP] [MASK],172
204 289 [SEP] [MASK],289
302 154 [SEP] [MASK],302
55 298 [SEP] [MASK],298
332 291 [SEP] [MASK],332
40 300 [SEP] [MASK],300
174 311 [SEP] [MASK],311
60 340 [SEP] [MASK],340
175 25 [SEP] [MASK],175
207 298 [SEP] [MASK],298
215 190 [SEP] [MASK],215
271 244 [SEP] [MASK],271
126 145 [SEP] [MASK],145
328 221 [SEP] [MASK],328
195 209 [SEP] [MASK],209
11 62 [SEP] [MASK],62
317 43 [SEP] [MASK],317
139 138 [SEP] [MASK],139
28 23 [SEP] [MASK],28
206 105 [SEP] [MASK],206
218 327 [SEP] [MASK],327
55 212 [SEP] [MASK],212
161 86 [SEP] [MASK],161
115 33 [SEP] [MASK],115
210 28 [SEP] [MASK],210
16 94 [SEP] [MASK],94
79 316 [SEP] [MASK],316
165 339 [SEP] [MASK],339
1 228 [SEP] [MASK],228
278 332 [SEP] [MASK],332
332 217 [SEP] [MASK],332
330 64 [SEP] [MASK],330
211 91 [SEP] [MASK],211
219 59 [SEP] [MASK],219
183 82 [SEP] [MASK],183
259 292 [SEP] [MASK],292
61 158 [SEP] [MASK],158
317 24 [SEP] [MASK],317
131 207 [SEP] [MASK],207
265 317 [SEP] [MASK],317
275 101 [SEP] [MASK],275
40 199 [SEP] [MASK],199
126 258 [SEP] [MASK],258
341 284 [SEP] [MASK],341
145 94 [SEP] [MASK],145
26 4 [SEP] [MASK],26
221 320 [SEP] [MASK],320
40 200 [SEP] [MASK],200
45 119 [SEP] [MASK],119
236 326 [SEP] [MASK],326
1 72 [SEP] [MASK],72
163 94 [SEP] [MASK],163
141 136 [SEP] [MASK],141
96 72 [SEP] [MASK],96
313 198 [SEP] [MASK],313
286 275 [SEP] [MASK],286
300 41 [SEP] [MASK],300
339 207 [SEP] [MASK],339
108 214 [SEP] [MASK],214
270 102 [SEP] [MASK],270
87 95 [SEP] [MASK],95
247 124 [SEP] [MASK],247
135 100 [SEP] [MASK],135
72 293 [SEP] [MASK],293
142 213 [SEP] [MASK],213
285 50 [SEP] [MASK],285
275 149 [SEP] [MASK],275
234 221 [SEP] [MASK],234
262 27 [SEP] [MASK],262
287 16 [SEP] [MASK],287
307 43 [SEP] [MASK],307
99 61 [SEP] [MASK],99
302 277 [SEP] [MASK],302
249 116 [SEP] [MASK],249
138 146 [SEP] [MASK],146
267 115 [SEP] [MASK],267
287 84 [SEP] [MASK],287
13 55 [SEP] [MASK],55
12 185 [SEP] [MASK],185
48 228 [SEP] [MASK],228
110 34 [SEP] [MASK],110
172 340 [SEP] [MASK],340
27 40 [SEP] [MASK],40
4 323 [SEP] [MASK],323
331 243 [SEP] [MASK],331
82 263 [SEP] [MASK],263
139 146 [SEP] [MASK],146
221 57 [SEP] [MASK],221
290 264 [SEP] [MASK],290
212 304 [SEP] [MASK],304
136 146 [SEP] [MASK],146
36 58 [SEP] [MASK],58
269 265 [SEP] [MASK],269
85 56 [SEP] [MASK],85
206 106 [SEP] [MASK],206
128 188 [SEP] [MASK],188
150 43 [SEP] [MASK],150
271 22 [SEP] [MASK],271
150 132 [SEP] [MASK],150
281 243 [SEP] [MASK],281
30 74 [SEP] [MASK],74
19 245 [SEP] [MASK],245
66 258 [SEP] [MASK],258
140 322 [SEP] [MASK],322
278 62 [SEP] [MASK],278
278 176 [SEP] [MASK],278
8 327 [SEP] [MASK],327
181 83 [SEP] [MASK],181
286 254 [SEP] [MASK],286
332 28 [SEP] [MASK],332
105 72 [SEP] [MASK],105
211 204 [SEP] [MASK],211
330 217 [SEP] [MASK],330
26 100 [SEP] [MASK],100
3 143 [SEP] [MASK],143
135 232 [SEP] [MASK],232
16 219 [SEP] [MASK],219
39 272 [SEP] [MASK],272
198 38 [SEP] [MASK],198
109 101 [SEP] [MASK],109
273 124 [SEP] [MASK],273
163 206 [SEP] [MASK],206
287 308 [SEP] [MASK],308
39 249 [SEP] [MASK],249
45 20 [SEP] [MASK],45
259 38 [SEP] [MASK],259
197 3 [SEP] [MASK],197
340 53 [SEP] [MASK],340
290 278 [SEP] [MASK],290
326 21 [SEP] [MASK],326
141 103 [SEP] [MASK],141
313 322 [SEP] [MASK],322
41 248 [SEP] [MASK],248
121 270 [SEP] [MASK],270
307 150 [SEP] [MASK],307
200 189 [SEP] [MASK],200
196 189 [SEP] [MASK],196
212 175 [SEP] [MASK],212
321 314 [SEP] [MASK],321
295 192 [SEP] [MASK],295
207 174 [SEP] [MASK],207
80 213 [SEP] [MASK],213
64 118 [SEP] [MASK],118
65 237 [SEP] [MASK],237
39 297 [SEP] [MASK],297
35 78 [SEP] [MASK],78
14 87 [SEP] [MASK],87
60 209 [SEP] [MASK],209
315 43 [SEP] [MASK],315
157 20 [SEP] [MASK],157
337 111 [SEP] [MASK],337
206 207 [SEP] [MASK],207
81 27 [SEP] [MASK],81
198 203 [SEP] [MASK],203
202 281 [SEP] [MASK],281
150 113 [SEP] [MASK],150
160 303 [SEP] [MASK],303
276 271 [SEP] [MASK],276
153 167 [SEP] [MASK],167
129 196 [SEP] [MASK],196
256 142 [SEP] [MASK],256
63 266 [SEP] [MASK],266
96 33 [SEP] [MASK],96
11 45 [SEP] [MASK],45
140 252 [SEP] [MASK],252
180 188 [SEP] [MASK],188
205 109 [SEP] [MASK],205
274 194 [SEP] [MASK],274
214 261 [SEP] [MASK],261
154 206 [SEP] [MASK],206
131 92 [SEP] [MASK],131
37 34 [SEP] [MASK],37
309 319 [SEP] [MASK],319
166 122 [SEP] [MASK],166
239 156 [SEP] [MASK],239
283 335 [SEP] [MASK],335
167 90 [SEP] [MASK],167
135 15 [SEP] [MASK],135
143 234 [SEP] [MASK],234
315 239 [SEP] [MASK],315
77 245 [SEP] [MASK],245
45 178 [SEP] [MASK],178
128 270 [SEP] [MASK],270
252 42 [SEP] [MASK],252
59 289 [SEP] [MASK],289
91 223 [SEP] [MASK],223
283 228 [SEP] [MASK],283
321 151 [SEP] [MASK],321
338 223 [SEP] [MASK],338
32 53 [SEP] [MASK],53
109 244 [SEP] [MASK],244
259 232 [SEP] [MASK],259
322 44 [SEP] [MASK],322
208 65 [SEP] [MASK],208
113 119 [SEP] [MASK],119
194 13 [SEP] [MASK],194
102 6 [SEP] [MASK],102
253 333 [SEP] [MASK],333
20 233 [SEP] [MASK],233
323 22 [SEP] [MASK],323
3 134 [SEP] [MASK],134
307 110 [SEP] [MASK],307
250 15 [SEP] [MASK],250
81 164 [SEP] [MASK],164
90 238 [SEP] [MASK],238
315 217 [SEP] [MASK],315
231 117 [SEP] [MASK],231
84 341 [SEP] [MASK],341
316 12 [SEP] [MASK],316
166 54 [SEP] [MASK],166
100 274 [SEP] [MASK],274
298 98 [SEP] [MASK],298
300 328 [SEP] [MASK],328
286 95 [SEP] [MASK],286
273 255 [SEP] [MASK],273
338 149 [SEP] [MASK],338
301 56 [SEP] [MASK],301
270 128 [SEP] [MASK],270
285 246 [SEP] [MASK],285
63 260 [SEP] [MASK],260
217 293 [SEP] [MASK],293
256 192 [SEP] [MASK],256
324 50 [SEP] [MASK],324
25 187 [SEP] [MASK],187
161 265 [SEP] [MASK],265
267 330 [SEP] [MASK],330
256 101 [SEP] [MASK],256
16 8 [SEP] [MASK],16
102 257 [SEP] [MASK],257
257 147 [SEP] [MASK],257
206 44 [SEP] [MASK],206
110 193 [SEP] [MASK],193
7 139 [SEP] [MASK],139
14 291 [SEP] [MASK],291
43 136 [SEP] [MASK],136
280 73 [SEP] [MASK],280
197 324 [SEP] [MASK],324
335 138 [SEP] [MASK],335
156 62 [SEP] [MASK],156
281 104 [SEP] [MASK],281
10 41 [SEP] [MASK],41
2 190 [SEP] [MASK],190
168 300 [SEP] [MASK],300
61 148 [SEP] [MASK],148
107 119 [SEP] [MASK],119
37 256 [SEP] [MASK],256
245 249 [SEP] [MASK],249
113 296 [SEP] [MASK],296
7 277 [SEP] [MASK],277
52 23 [SEP] [MASK],52
206 244 [SEP] [MASK],244
332 80 [SEP] [MASK],332
270 156 [SEP] [MASK],270
109 1 [SEP] [MASK],109
165 167 [SEP] [MASK],167
