text,labels
252 189 [SEP] [MASK],252
71 186 [SEP] [MASK],186
31 150 [SEP] [MASK],150
208 163 [SEP] [MASK],208
151 199 [SEP] [MASK],199
72 140 [SEP] [MASK],140
304 115 [SEP] [MASK],304
274 109 [SEP] [MASK],274
109 141 [SEP] [MASK],141
142 177 [SEP] [MASK],177
270 20 [SEP] [MASK],270
325 65 [SEP] [MASK],325
115 83 [SEP] [MASK],115
45 106 [SEP] [MASK],106
56 31 [SEP] [MASK],56
26 36 [SEP] [MASK],36
118 238 [SEP] [MASK],238
216 70 [SEP] [MASK],216
146 273 [SEP] [MASK],273
174 172 [SEP] [MASK],174
63 272 [SEP] [MASK],272
94 89 [SEP] [MASK],94
162 124 [SEP] [MASK],162
206 174 [SEP] [MASK],206
87 156 [SEP] [MASK],156
196 79 [SEP] [MASK],196
200 94 [SEP] [MASK],200
296 58 [SEP] [MASK],296
49 152 [SEP] [MASK],152
296 32 [SEP] [MASK],296
278 246 [SEP] [MASK],278
172 182 [SEP] [MASK],182
91 331 [SEP] [MASK],331
35 293 [SEP] [MASK],293
2 12 [SEP] [MASK],12
296 286 [SEP] [MASK],296
142 264 [SEP] [MASK],264
119 143 [SEP] [MASK],143
42 171 [SEP] [MASK],171
338 154 [SEP] [MASK],338
144 218 [SEP] [MASK],218
147 71 [SEP] [MASK],147
214 242 [SEP] [MASK],242
136 125 [SEP] [MASK],136
168 268 [SEP] [MASK],268
269 133 [SEP] [MASK],269
162 123 [SEP] [MASK],162
122 261 [SEP] [MASK],261
113 276 [SEP] [MASK],276
199 63 [SEP] [MASK],199
150 70 [SEP] [MASK],150
119 260 [SEP] [MASK],260
205 2 [SEP] [MASK],205
135 62 [SEP] [MASK],135
302 204 [SEP] [MASK],302
308 210 [SEP] [MASK],308
291 60 [SEP] [MASK],291
249 164 [SEP] [MASK],249
245 238 [SEP] [MASK],245
145 166 [SEP] [MASK],166
304 172 [SEP] [MASK],304
160 300 [SEP] [MASK],300
166 137 [SEP] [MASK],166
216 269 [SEP] [MASK],269
159 125 [SEP] [MASK],159
179 160 [SEP] [MASK],179
197 65 [SEP] [MASK],197
134 36 [SEP] [MASK],134
324 245 [SEP] [MASK],324
162 36 [SEP] [MASK],162
242 91 [SEP] [MASK],242
327 176 [SEP] [MASK],327
255 50 [SEP] [MASK],255
223 39 [SEP] [MASK],223
32 318 [SEP] [MASK],318
98 143 [SEP] [MASK],143
217 134 [SEP] [MASK],217
232 218 [SEP] [MASK],232
3 147 [SEP] [MASK],147
220 44 [SEP] [MASK],220
206 94 [SEP] [MASK],206
174 53 [SEP] [MASK],174
314 339 [SEP] [MASK],339
60 134 [SEP] [MASK],134
116 306 [SEP] [MASK],306
191 294 [SEP] [MASK],294
20 20 [SEP] [MASK],20
275 174 [SEP] [MASK],275
268 335 [SEP] [MASK],335
113 39 [SEP] [MASK],113
311 245 [SEP] [MASK],311
192 105 [SEP] [MASK],192
67 230 [SEP] [MASK],230
29 130 [SEP] [MASK],130
236 99 [SEP] [MASK],236
284 108 [SEP] [MASK],284
187 130 [SEP] [MASK],187
103 300 [SEP] [MASK],300
159 221 [SEP] [MASK],221
84 151 [SEP] [MASK],151
2 25 [SEP] [MASK],25
5 267 [SEP] [MASK],267
208 9 [SEP] [MASK],208
0 28 [SEP] [MASK],28
18 330 [SEP] [MASK],330
47 226 [SEP] [MASK],226
318 195 [SEP] [MASK],318
224 180 [SEP] [MASK],224
162 271 [SEP] [MASK],271
220 117 [SEP] [MASK],220
339 173 [SEP] [MASK],339
111 217 [SEP] [MASK],217
164 279 [SEP] [MASK],279
339 128 [SEP] [MASK],339
270 46 [SEP] [MASK],270
172 266 [SEP] [MASK],266
54 162 [SEP] [MASK],162
200 80 [SEP] [MASK],200
103 243 [SEP] [MASK],243
253 320 [SEP] [MASK],320
341 208 [SEP] [MASK],341
55 265 [SEP] [MASK],265
170 214 [SEP] [MASK],214
340 301 [SEP] [MASK],340
130 200 [SEP] [MASK],200
158 299 [SEP] [MASK],299
87 41 [SEP] [MASK],87
338 168 [SEP] [MASK],338
12 305 [SEP] [MASK],305
135 174 [SEP] [MASK],174
335 17 [SEP] [MASK],335
275 332 [SEP] [MASK],332
316 287 [SEP] [MASK],316
257 15 [SEP] [MASK],257
217 56 [SEP] [MASK],217
123 113 [SEP] [MASK],123
265 293 [SEP] [MASK],293
220 309 [SEP] [MASK],309
244 173 [SEP] [MASK],244
211 155 [SEP] [MASK],211
320 325 [SEP] [MASK],325
298 166 [SEP] [MASK],298
206 181 [SEP] [MASK],206
25 87 [SEP] [MASK],87
14 84 [SEP] [MASK],84
59 36 [SEP] [MASK],59
321 100 [SEP] [MASK],321
4 216 [SEP] [MASK],216
333 298 [SEP] [MASK],333
100 242 [SEP] [MASK],242
50 19 [SEP] [MASK],50
37 188 [SEP] [MASK],188
22 43 [SEP] [MASK],43
170 171 [SEP] [MASK],171
131 249 [SEP] [MASK],249
225 59 [SEP] [MASK],225
329 93 [SEP] [MASK],329
38 88 [SEP] [MASK],88
147 284 [SEP] [MASK],284
29 60 [SEP] [MASK],60
47 246 [SEP] [MASK],246
312 175 [SEP] [MASK],312
191 168 [SEP] [MASK],191
127 284 [SEP] [MASK],284
150 98 [SEP] [MASK],150
6 246 [SEP] [MASK],246
107 233 [SEP] [MASK],233
149 116 [SEP] [MASK],149
139 221 [SEP] [MASK],221
185 332 [SEP] [MASK],332
226 47 [SEP] [MASK],226
213 128 [SEP] [MASK],213
318 61 [SEP] [MASK],318
161 290 [SEP] [MASK],290
129 184 [SEP] [MASK],184
153 296 [SEP] [MASK],296
334 65 [SEP] [MASK],334
106 271 [SEP] [MASK],271
101 180 [SEP] [MASK],180
4 32 [SEP] [MASK],32
17 200 [SEP] [MASK],200
27 22 [SEP] [MASK],27
90 160 [SEP] [MASK],160
52 240 [SEP] [MASK],240
37 157 [SEP] [MASK],157
65 71 [SEP] [MASK],71
47 249 [SEP] [MASK],249
240 298 [SEP] [MASK],298
116 98 [SEP] [MASK],116
284 281 [SEP] [MASK],284
246 284 [SEP] [MASK],284
53 95 [SEP] [MASK],95
20 307 [SEP] [MASK],307
111 210 [SEP] [MASK],210
141 193 [SEP] [MASK],193
327 84 [SEP] [MASK],327
299 152 [SEP] [MASK],299
301 311 [SEP] [MASK],311
49 134 [SEP] [MASK],134
27 33 [SEP] [MASK],33
64 263 [SEP] [MASK],263
311 317 [SEP] [MASK],317
206 119 [SEP] [MASK],206
248 258 [SEP] [MASK],258
162 72 [SEP] [MASK],162
128 77 [SEP] [MASK],128
9 162 [SEP] [MASK],162
197 131 [SEP] [MASK],197
295 268 [SEP] [MASK],295
211 243 [SEP] [MASK],243
112 16 [SEP] [MASK],112
205 172 [SEP] [MASK],205
174 3 [SEP] [MASK],174
103 135 [SEP] [MASK],135
55 307 [SEP] [MASK],307
293 254 [SEP] [MASK],293
57 113 [SEP] [MASK],113
330 284 [SEP] [MASK],330
222 9 [SEP] [MASK],222
215 314 [SEP] [MASK],314
304 10 [SEP] [MASK],304
277 49 [SEP] [MASK],277
123 72 [SEP] [MASK],123
24 108 [SEP] [MASK],108
160 42 [SEP] [MASK],160
235 13 [SEP] [MASK],235
95 230 [SEP] [MASK],230
268 222 [SEP] [MASK],268
222 157 [SEP] [MASK],222
314 76 [SEP] [MASK],314
169 198 [SEP] [MASK],198
142 274 [SEP] [MASK],274
48 53 [SEP] [MASK],53
167 229 [SEP] [MASK],229
25 116 [SEP] [MASK],116
161 231 [SEP] [MASK],231
58 224 [SEP] [MASK],224
216 118 [SEP] [MASK],216
148 145 [SEP] [MASK],148
232 262 [SEP] [MASK],262
152 189 [SEP] [MASK],189
42 52 [SEP] [MASK],52
252 80 [SEP] [MASK],252
268 144 [SEP] [MASK],268
337 193 [SEP] [MASK],337
55 53 [SEP] [MASK],55
281 178 [SEP] [MASK],281
66 192 [SEP] [MASK],192
20 315 [SEP] [MASK],315
235 302 [SEP] [MASK],302
335 102 [SEP] [MASK],335
223 158 [SEP] [MASK],223
214 109 [SEP] [MASK],214
236 94 [SEP] [MASK],236
169 111 [SEP] [MASK],169
234 321 [SEP] [MASK],321
114 12 [SEP] [MASK],114
27 176 [SEP] [MASK],176
93 319 [SEP] [MASK],319
182 308 [SEP] [MASK],308
180 279 [SEP] [MASK],279
95 209 [SEP] [MASK],209
241 240 [SEP] [MASK],241
13 66 [SEP] [MASK],66
266 339 [SEP] [MASK],339
238 248 [SEP] [MASK],248
221 165 [SEP] [MASK],221
302 75 [SEP] [MASK],302
284 104 [SEP] [MASK],284
80 82 [SEP] [MASK],82
38 157 [SEP] [MASK],157
148 144 [SEP] [MASK],148
179 64 [SEP] [MASK],179
167 114 [SEP] [MASK],167
189 125 [SEP] [MASK],189
303 46 [SEP] [MASK],303
192 199 [SEP] [MASK],199
205 81 [SEP] [MASK],205
198 114 [SEP] [MASK],198
53 11 [SEP] [MASK],53
313 283 [SEP] [MASK],313
273 230 [SEP] [MASK],273
41 76 [SEP] [MASK],76
253 239 [SEP] [MASK],253
93 88 [SEP] [MASK],93
132 168 [SEP] [MASK],168
284 234 [SEP] [MASK],284
32 307 [SEP] [MASK],307
312 311 [SEP] [MASK],312
215 209 [SEP] [MASK],215
272 96 [SEP] [MASK],272
158 168 [SEP] [MASK],168
306 184 [SEP] [MASK],306
104 5 [SEP] [MASK],104
41 291 [SEP] [MASK],291
206 29 [SEP] [MASK],206
315 68 [SEP] [MASK],315
188 158 [SEP] [MASK],188
1 86 [SEP] [MASK],86
196 268 [SEP] [MASK],268
200 76 [SEP] [MASK],200
270 287 [SEP] [MASK],287
215 140 [SEP] [MASK],215
104 215 [SEP] [MASK],215
212 23 [SEP] [MASK],212
155 225 [SEP] [MASK],225
20 331 [SEP] [MASK],331
102 132 [SEP] [MASK],132
196 220 [SEP] [MASK],220
100 302 [SEP] [MASK],302
70 81 [SEP] [MASK],81
24 200 [SEP] [MASK],200
320 122 [SEP] [MASK],320
145 302 [SEP] [MASK],302
86 329 [SEP] [MASK],329
225 154 [SEP] [MASK],225
20 206 [SEP] [MASK],206
118 213 [SEP] [MASK],213
273 172 [SEP] [MASK],273
50 202 [SEP] [MASK],202
264 95 [SEP] [MASK],264
167 34 [SEP] [MASK],167
278 172 [SEP] [MASK],278
145 308 [SEP] [MASK],308
140 72 [SEP] [MASK],140
197 228 [SEP] [MASK],228
70 203 [SEP] [MASK],203
36 234 [SEP] [MASK],234
50 2 [SEP] [MASK],50
295 168 [SEP] [MASK],295
64 27 [SEP] [MASK],64
269 52 [SEP] [MASK],269
155 68 [SEP] [MASK],155
150 110 [SEP] [MASK],150
152 30 [SEP] [MASK],152
265 337 [SEP] [MASK],337
330 89 [SEP] [MASK],330
111 62 [SEP] [MASK],111
307 20 [SEP] [MASK],307
127 298 [SEP] [MASK],298
26 199 [SEP] [MASK],199
15 60 [SEP] [MASK],60
338 107 [SEP] [MASK],338
258 196 [SEP] [MASK],258
159 150 [SEP] [MASK],159
124 181 [SEP] [MASK],181
43 279 [SEP] [MASK],279
108 307 [SEP] [MASK],307
322 194 [SEP] [MASK],322
193 29 [SEP] [MASK],193
238 249 [SEP] [MASK],249
304 327 [SEP] [MASK],327
244 198 [SEP] [MASK],244
168 290 [SEP] [MASK],290
215 200 [SEP] [MASK],215
337 99 [SEP] [MASK],337
282 113 [SEP] [MASK],282
289 52 [SEP] [MASK],289
193 185 [SEP] [MASK],193
332 133 [SEP] [MASK],332
235 71 [SEP] [MASK],235
23 310 [SEP] [MASK],310
283 196 [SEP] [MASK],283
163 335 [SEP] [MASK],335
249 163 [SEP] [MASK],249
29 91 [SEP] [MASK],91
82 162 [SEP] [MASK],162
129 301 [SEP] [MASK],301
197 1 [SEP] [MASK],197
156 143 [SEP] [MASK],156
272 100 [SEP] [MASK],272
130 29 [SEP] [MASK],130
180 167 [SEP] [MASK],180
150 299 [SEP] [MASK],299
179 70 [SEP] [MASK],179
142 139 [SEP] [MASK],142
153 255 [SEP] [MASK],255
139 102 [SEP] [MASK],139
314 306 [SEP] [MASK],314
340 97 [SEP] [MASK],340
189 316 [SEP] [MASK],316
272 19 [SEP] [MASK],272
115 177 [SEP] [MASK],177
320 310 [SEP] [MASK],320
272 341 [SEP] [MASK],341
84 125 [SEP] [MASK],125
90 254 [SEP] [MASK],254
230 286 [SEP] [MASK],286
13 203 [SEP] [MASK],203
172 97 [SEP] [MASK],172
71 280 [SEP] [MASK],280
85 138 [SEP] [MASK],138
310 34 [SEP] [MASK],310
65 212 [SEP] [MASK],212
205 99 [SEP] [MASK],205
117 226 [SEP] [MASK],226
91 175 [SEP] [MASK],175
322 148 [SEP] [MASK],322
211 200 [SEP] [MASK],211
274 305 [SEP] [MASK],305
175 173 [SEP] [MASK],175
274 232 [SEP] [MASK],274
75 261 [SEP] [MASK],261
154 49 [SEP] [MASK],154
256 325 [SEP] [MASK],325
21 234 [SEP] [MASK],234
230 95 [SEP] [MASK],230
331 270 [SEP] [MASK],331
43 303 [SEP] [MASK],303
143 119 [SEP] [MASK],143
118 83 [SEP] [MASK],118
58 233 [SEP] [MASK],233
218 127 [SEP] [MASK],218
245 97 [SEP] [MASK],245
261 260 [SEP] [MASK],261
18 278 [SEP] [MASK],278
14 269 [SEP] [MASK],269
274 67 [SEP] [MASK],274
141 216 [SEP] [MASK],216
336 263 [SEP] [MASK],336
256 336 [SEP] [MASK],336
228 206 [SEP] [MASK],228
9 38 [SEP] [MASK],38
32 72 [SEP] [MASK],72
190 125 [SEP] [MASK],190
126 236 [SEP] [MASK],236
159 324 [SEP] [MASK],324
166 145 [SEP] [MASK],166
54 160 [SEP] [MASK],160
182 8 [SEP] [MASK],182
235 86 [SEP] [MASK],235
50 144 [SEP] [MASK],144
152 257 [SEP] [MASK],257
79 204 [SEP] [MASK],204
56 21 [SEP] [MASK],56
209 338 [SEP] [MASK],338
170 46 [SEP] [MASK],170
57 233 [SEP] [MASK],233
301 231 [SEP] [MASK],301
11 244 [SEP] [MASK],244
187 82 [SEP] [MASK],187
116 76 [SEP] [MASK],116
274 312 [SEP] [MASK],312
275 182 [SEP] [MASK],275
291 140 [SEP] [MASK],291
250 141 [SEP] [MASK],250
55 118 [SEP] [MASK],118
226 198 [SEP] [MASK],226
66 81 [SEP] [MASK],81
48 294 [SEP] [MASK],294
301 218 [SEP] [MASK],301
334 25 [SEP] [MASK],334
276 275 [SEP] [MASK],276
266 216 [SEP] [MASK],266
223 4 [SEP] [MASK],223
295 178 [SEP] [MASK],295
306 159 [SEP] [MASK],306
153 65 [SEP] [MASK],153
256 62 [SEP] [MASK],256
71 223 [SEP] [MASK],223
179 328 [SEP] [MASK],328
113 136 [SEP] [MASK],136
151 258 [SEP] [MASK],258
94 39 [SEP] [MASK],94
145 165 [SEP] [MASK],165
291 1 [SEP] [MASK],291
11 109 [SEP] [MASK],109
283 102 [SEP] [MASK],283
185 242 [SEP] [MASK],242
2 2 [SEP] [MASK],2
170 250 [SEP] [MASK],250
292 1 [SEP] [MASK],292
196 315 [SEP] [MASK],315
255 322 [SEP] [MASK],322
62 128 [SEP] [MASK],128
231 148 [SEP] [MASK],231
116 72 [SEP] [MASK],116
109 111 [SEP] [MASK],111
180 216 [SEP] [MASK],216
28 132 [SEP] [MASK],132
315 265 [SEP] [MASK],315
94 206 [SEP] [MASK],206
122 117 [SEP] [MASK],122
334 15 [SEP] [MASK],334
34 36 [SEP] [MASK],36
173 273 [SEP] [MASK],273
184 208 [SEP] [MASK],208
36 286 [SEP] [MASK],286
306 305 [SEP] [MASK],306
301 128 [SEP] [MASK],301
119 98 [SEP] [MASK],119
33 125 [SEP] [MASK],125
282 49 [SEP] [MASK],282
179 198 [SEP] [MASK],198
262 119 [SEP] [MASK],262
299 336 [SEP] [MASK],336
302 116 [SEP] [MASK],302
289 120 [SEP] [MASK],289
317 318 [SEP] [MASK],318
51 54 [SEP] [MASK],54
330 262 [SEP] [MASK],330
130 254 [SEP] [MASK],254
262 44 [SEP] [MASK],262
297 6 [SEP] [MASK],297
106 208 [SEP] [MASK],208
282 191 [SEP] [MASK],282
14 147 [SEP] [MASK],147
302 199 [SEP] [MASK],302
258 61 [SEP] [MASK],258
89 265 [SEP] [MASK],265
215 296 [SEP] [MASK],296
101 192 [SEP] [MASK],192
25 186 [SEP] [MASK],186
42 133 [SEP] [MASK],133
336 37 [SEP] [MASK],336
88 6 [SEP] [MASK],88
156 188 [SEP] [MASK],188
82 251 [SEP] [MASK],251
141 314 [SEP] [MASK],314
272 107 [SEP] [MASK],272
292 263 [SEP] [MASK],292
31 174 [SEP] [MASK],174
85 89 [SEP] [MASK],89
17 135 [SEP] [MASK],135
13 320 [SEP] [MASK],320
310 251 [SEP] [MASK],310
19 68 [SEP] [MASK],68
46 64 [SEP] [MASK],64
228 34 [SEP] [MASK],228
94 260 [SEP] [MASK],260
68 279 [SEP] [MASK],279
104 238 [SEP] [MASK],238
331 204 [SEP] [MASK],331
69 110 [SEP] [MASK],110
305 250 [SEP] [MASK],305
340 176 [SEP] [MASK],340
20 147 [SEP] [MASK],147
207 251 [SEP] [MASK],251
203 25 [SEP] [MASK],203
90 303 [SEP] [MASK],303
335 129 [SEP] [MASK],335
327 206 [SEP] [MASK],327
19 189 [SEP] [MASK],189
268 239 [SEP] [MASK],268
97 51 [SEP] [MASK],97
338 220 [SEP] [MASK],338
250 264 [SEP] [MASK],264
321 113 [SEP] [MASK],321
293 127 [SEP] [MASK],293
138 302 [SEP] [MASK],302
176 125 [SEP] [MASK],176
148 54 [SEP] [MASK],148
56 66 [SEP] [MASK],66
11 144 [SEP] [MASK],144
63 82 [SEP] [MASK],82
69 195 [SEP] [MASK],195
105 138 [SEP] [MASK],138
160 14 [SEP] [MASK],160
143 167 [SEP] [MASK],167
120 159 [SEP] [MASK],159
110 244 [SEP] [MASK],244
34 192 [SEP] [MASK],192
125 251 [SEP] [MASK],251
318 57 [SEP] [MASK],318
73 167 [SEP] [MASK],167
159 107 [SEP] [MASK],159
308 70 [SEP] [MASK],308
151 178 [SEP] [MASK],178
1 54 [SEP] [MASK],54
311 265 [SEP] [MASK],311
254 45 [SEP] [MASK],254
109 274 [SEP] [MASK],274
149 208 [SEP] [MASK],208
331 148 [SEP] [MASK],331
263 339 [SEP] [MASK],339
322 77 [SEP] [MASK],322
202 138 [SEP] [MASK],202
223 228 [SEP] [MASK],228
207 141 [SEP] [MASK],207
9 23 [SEP] [MASK],23
69 184 [SEP] [MASK],184
151 271 [SEP] [MASK],271
90 4 [SEP] [MASK],90
280 123 [SEP] [MASK],280
293 100 [SEP] [MASK],293
10 112 [SEP] [MASK],112
108 250 [SEP] [MASK],250
286 273 [SEP] [MASK],286
44 193 [SEP] [MASK],193
84 27 [SEP] [MASK],84
25 269 [SEP] [MASK],269
185 174 [SEP] [MASK],185
263 76 [SEP] [MASK],263
99 75 [SEP] [MASK],99
87 215 [SEP] [MASK],215
19 92 [SEP] [MASK],92
299 312 [SEP] [MASK],312
339 96 [SEP] [MASK],339
131 197 [SEP] [MASK],197
118 169 [SEP] [MASK],169
229 83 [SEP] [MASK],229
47 24 [SEP] [MASK],47
196 232 [SEP] [MASK],232
213 118 [SEP] [MASK],213
298 27 [SEP] [MASK],298
88 114 [SEP] [MASK],114
71 163 [SEP] [MASK],163
211 133 [SEP] [MASK],211
54 310 [SEP] [MASK],310
269 185 [SEP] [MASK],269
140 37 [SEP] [MASK],140
252 296 [SEP] [MASK],296
186 242 [SEP] [MASK],242
284 41 [SEP] [MASK],284
27 78 [SEP] [MASK],78
38 98 [SEP] [MASK],98
126 250 [SEP] [MASK],250
332 17 [SEP] [MASK],332
197 335 [SEP] [MASK],335
188 29 [SEP] [MASK],188
23 230 [SEP] [MASK],230
118 313 [SEP] [MASK],313
3 151 [SEP] [MASK],151
84 39 [SEP] [MASK],84
313 137 [SEP] [MASK],313
296 321 [SEP] [MASK],321
310 220 [SEP] [MASK],310
139 303 [SEP] [MASK],303
316 170 [SEP] [MASK],316
131 297 [SEP] [MASK],297
100 233 [SEP] [MASK],233
243 210 [SEP] [MASK],243
305 108 [SEP] [MASK],305
211 321 [SEP] [MASK],321
138 161 [SEP] [MASK],161
102 245 [SEP] [MASK],245
2 38 [SEP] [MASK],38
121 175 [SEP] [MASK],175
18 132 [SEP] [MASK],132
318 302 [SEP] [MASK],318
130 298 [SEP] [MASK],298
152 121 [SEP] [MASK],152
298 143 [SEP] [MASK],298
182 324 [SEP] [MASK],324
335 313 [SEP] [MASK],335
230 332 [SEP] [MASK],332
80 57 [SEP] [MASK],80
122 181 [SEP] [MASK],181
260 210 [SEP] [MASK],260
16 165 [SEP] [MASK],165
212 110 [SEP] [MASK],212
190 200 [SEP] [MASK],200
127 257 [SEP] [MASK],257
70 298 [SEP] [MASK],298
244 59 [SEP] [MASK],244
152 220 [SEP] [MASK],220
331 320 [SEP] [MASK],331
273 149 [SEP] [MASK],273
210 159 [SEP] [MASK],210
95 290 [SEP] [MASK],290
270 84 [SEP] [MASK],270
328 270 [SEP] [MASK],328
90 245 [SEP] [MASK],245
43 20 [SEP] [MASK],43
178 59 [SEP] [MASK],178
213 57 [SEP] [MASK],213
59 217 [SEP] [MASK],217
96 166 [SEP] [MASK],166
288 111 [SEP] [MASK],288
124 329 [SEP] [MASK],329
55 169 [SEP] [MASK],169
222 80 [SEP] [MASK],222
119 271 [SEP] [MASK],271
249 238 [SEP] [MASK],249
278 191 [SEP] [MASK],278
15 133 [SEP] [MASK],133
277 54 [SEP] [MASK],277
315 293 [SEP] [MASK],315
194 197 [SEP] [MASK],197
186 39 [SEP] [MASK],186
11 318 [SEP] [MASK],318
139 150 [SEP] [MASK],150
47 166 [SEP] [MASK],166
267 248 [SEP] [MASK],267
22 149 [SEP] [MASK],149
183 301 [SEP] [MASK],301
32 133 [SEP] [MASK],133
259 312 [SEP] [MASK],312
68 79 [SEP] [MASK],79
323 108 [SEP] [MASK],323
77 327 [SEP] [MASK],327
41 242 [SEP] [MASK],242
243 81 [SEP] [MASK],243
104 234 [SEP] [MASK],234
59 19 [SEP] [MASK],59
306 314 [SEP] [MASK],314
205 162 [SEP] [MASK],205
208 181 [SEP] [MASK],208
262 271 [SEP] [MASK],271
294 28 [SEP] [MASK],294
162 82 [SEP] [MASK],162
222 289 [SEP] [MASK],289
323 199 [SEP] [MASK],323
72 313 [SEP] [MASK],313
258 83 [SEP] [MASK],258
107 115 [SEP] [MASK],115
149 185 [SEP] [MASK],185
27 89 [SEP] [MASK],89
150 220 [SEP] [MASK],220
208 212 [SEP] [MASK],212
105 299 [SEP] [MASK],299
173 21 [SEP] [MASK],173
60 83 [SEP] [MASK],83
97 174 [SEP] [MASK],174
15 248 [SEP] [MASK],248
4 298 [SEP] [MASK],298
310 99 [SEP] [MASK],310
246 29 [SEP] [MASK],246
273 213 [SEP] [MASK],273
107 142 [SEP] [MASK],142
139 210 [SEP] [MASK],210
24 232 [SEP] [MASK],232
111 118 [SEP] [MASK],118
14 64 [SEP] [MASK],64
274 15 [SEP] [MASK],274
253 133 [SEP] [MASK],253
247 143 [SEP] [MASK],247
156 226 [SEP] [MASK],226
243 36 [SEP] [MASK],243
131 70 [SEP] [MASK],131
179 295 [SEP] [MASK],295
122 295 [SEP] [MASK],295
76 169 [SEP] [MASK],169
294 137 [SEP] [MASK],294
135 91 [SEP] [MASK],135
302 64 [SEP] [MASK],302
216 4 [SEP] [MASK],216
92 253 [SEP] [MASK],253
37 316 [SEP] [MASK],316
268 119 [SEP] [MASK],268
97 188 [SEP] [MASK],188
225 14 [SEP] [MASK],225
275 295 [SEP] [MASK],295
6 147 [SEP] [MASK],147
245 63 [SEP] [MASK],245
220 65 [SEP] [MASK],220
323 70 [SEP] [MASK],323
277 73 [SEP] [MASK],277
83 98 [SEP] [MASK],98
133 285 [SEP] [MASK],285
249 216 [SEP] [MASK],249
264 325 [SEP] [MASK],325
322 75 [SEP] [MASK],322
27 106 [SEP] [MASK],106
189 115 [SEP] [MASK],189
31 16 [SEP] [MASK],31
321 255 [SEP] [MASK],321
50 23 [SEP] [MASK],50
142 159 [SEP] [MASK],159
215 169 [SEP] [MASK],215
135 270 [SEP] [MASK],270
72 275 [SEP] [MASK],275
10 157 [SEP] [MASK],157
252 249 [SEP] [MASK],252
231 339 [SEP] [MASK],339
260 265 [SEP] [MASK],265
122 91 [SEP] [MASK],122
189 274 [SEP] [MASK],274
108 201 [SEP] [MASK],201
186 129 [SEP] [MASK],186
108 98 [SEP] [MASK],108
313 323 [SEP] [MASK],323
65 188 [SEP] [MASK],188
224 179 [SEP] [MASK],224
23 5 [SEP] [MASK],23
105 32 [SEP] [MASK],105
199 98 [SEP] [MASK],199
108 270 [SEP] [MASK],270
39 91 [SEP] [MASK],91
294 242 [SEP] [MASK],294
262 323 [SEP] [MASK],323
215 226 [SEP] [MASK],226
160 189 [SEP] [MASK],189
148 161 [SEP] [MASK],161
306 336 [SEP] [MASK],336
24 152 [SEP] [MASK],152
223 112 [SEP] [MASK],223
12 110 [SEP] [MASK],110
95 69 [SEP] [MASK],95
28 114 [SEP] [MASK],114
122 122 [SEP] [MASK],122
85 290 [SEP] [MASK],290
269 7 [SEP] [MASK],269
219 5 [SEP] [MASK],219
275 54 [SEP] [MASK],275
308 339 [SEP] [MASK],339
210 260 [SEP] [MASK],260
265 55 [SEP] [MASK],265
59 65 [SEP] [MASK],65
193 57 [SEP] [MASK],193
57 133 [SEP] [MASK],133
31 224 [SEP] [MASK],224
135 338 [SEP] [MASK],338
7 188 [SEP] [MASK],188
333 68 [SEP] [MASK],333
205 307 [SEP] [MASK],307
15 142 [SEP] [MASK],142
233 73 [SEP] [MASK],233
341 321 [SEP] [MASK],341
257 75 [SEP] [MASK],257
336 176 [SEP] [MASK],336
70 136 [SEP] [MASK],136
288 105 [SEP] [MASK],288
258 276 [SEP] [MASK],276
156 146 [SEP] [MASK],156
292 196 [SEP] [MASK],292
190 263 [SEP] [MASK],263
154 61 [SEP] [MASK],154
324 263 [SEP] [MASK],324
69 221 [SEP] [MASK],221
130 66 [SEP] [MASK],130
201 270 [SEP] [MASK],270
117 280 [SEP] [MASK],280
317 23 [SEP] [MASK],317
249 30 [SEP] [MASK],249
65 296 [SEP] [MASK],296
175 263 [SEP] [MASK],263
35 274 [SEP] [MASK],274
303 327 [SEP] [MASK],327
89 168 [SEP] [MASK],168
128 306 [SEP] [MASK],306
95 304 [SEP] [MASK],304
338 118 [SEP] [MASK],338
135 37 [SEP] [MASK],135
267 156 [SEP] [MASK],267
127 159 [SEP] [MASK],159
276 240 [SEP] [MASK],276
175 6 [SEP] [MASK],175
118 329 [SEP] [MASK],329
229 260 [SEP] [MASK],260
133 148 [SEP] [MASK],148
288 309 [SEP] [MASK],309
18 257 [SEP] [MASK],257
292 31 [SEP] [MASK],292
50 10 [SEP] [MASK],50
242 56 [SEP] [MASK],242
317 325 [SEP] [MASK],325
162 140 [SEP] [MASK],162
99 13 [SEP] [MASK],99
21 212 [SEP] [MASK],212
74 103 [SEP] [MASK],103
269 182 [SEP] [MASK],269
98 75 [SEP] [MASK],98
226 68 [SEP] [MASK],226
132 43 [SEP] [MASK],132
160 52 [SEP] [MASK],160
238 52 [SEP] [MASK],238
165 309 [SEP] [MASK],309
71 6 [SEP] [MASK],71
18 181 [SEP] [MASK],181
206 86 [SEP] [MASK],206
73 94 [SEP] [MASK],94
180 205 [SEP] [MASK],205
177 81 [SEP] [MASK],177
218 60 [SEP] [MASK],218
5 149 [SEP] [MASK],149
317 330 [SEP] [MASK],330
264 70 [SEP] [MASK],264
294 147 [SEP] [MASK],294
45 194 [SEP] [MASK],194
164 341 [SEP] [MASK],341
305 289 [SEP] [MASK],305
191 128 [SEP] [MASK],191
242 169 [SEP] [MASK],242
