text,labels
314 237 187 [SEP] [MASK] [MASK],314 237
179 13 81 [SEP] [MASK] [MASK],179 81
46 305 12 [SEP] [MASK] [MASK],305 46
142 140 144 [SEP] [MASK] [MASK],144 142
173 258 313 [SEP] [MASK] [MASK],313 258
27 48 25 [SEP] [MASK] [MASK],48 27
59 30 89 [SEP] [MASK] [MASK],89 59
227 213 83 [SEP] [MASK] [MASK],227 213
251 67 42 [SEP] [MASK] [MASK],251 67
102 258 323 [SEP] [MASK] [MASK],323 258
277 287 95 [SEP] [MASK] [MASK],287 277
273 187 168 [SEP] [MASK] [MASK],273 187
232 284 169 [SEP] [MASK] [MASK],284 232
329 235 58 [SEP] [MASK] [MASK],329 235
196 208 88 [SEP] [MASK] [MASK],208 196
298 20 69 [SEP] [MASK] [MASK],298 69
321 316 60 [SEP] [MASK] [MASK],321 316
97 224 101 [SEP] [MASK] [MASK],224 101
65 142 33 [SEP] [MASK] [MASK],142 65
73 277 185 [SEP] [MASK] [MASK],277 185
169 233 210 [SEP] [MASK] [MASK],233 210
210 212 261 [SEP] [MASK] [MASK],261 212
221 103 312 [SEP] [MASK] [MASK],312 221
123 28 40 [SEP] [MASK] [MASK],123 40
188 325 165 [SEP] [MASK] [MASK],325 188
232 3 62 [SEP] [MASK] [MASK],232 62
188 130 198 [SEP] [MASK] [MASK],198 188
124 7 49 [SEP] [MASK] [MASK],124 49
216 54 223 [SEP] [MASK] [MASK],223 216
339 141 213 [SEP] [MASK] [MASK],339 213
162 116 56 [SEP] [MASK] [MASK],162 116
208 119 339 [SEP] [MASK] [MASK],339 208
216 179 103 [SEP] [MASK] [MASK],216 179
283 89 166 [SEP] [MASK] [MASK],283 166
279 162 190 [SEP] [MASK] [MASK],279 190
7 329 150 [SEP] [MASK] [MASK],329 150
24 156 301 [SEP] [MASK] [MASK],301 156
226 21 19 [SEP] [MASK] [MASK],226 21
218 7 177 [SEP] [MASK] [MASK],218 177
148 125 267 [SEP] [MASK] [MASK],267 148
47 137 205 [SEP] [MASK] [MASK],205 137
5 194 298 [SEP] [MASK] [MASK],298 194
319 201 152 [SEP] [MASK] [MASK],319 201
159 144 72 [SEP] [MASK] [MASK],159 144
338 317 254 [SEP] [MASK] [MASK],338 317
280 51 164 [SEP] [MASK] [MASK],280 164
74 169 311 [SEP] [MASK] [MASK],311 169
66 321 191 [SEP] [MASK] [MASK],321 191
279 326 248 [SEP] [MASK] [MASK],326 279
123 211 170 [SEP] [MASK] [MASK],211 170
61 77 144 [SEP] [MASK] [MASK],144 77
158 142 259 [SEP] [MASK] [MASK],259 158
111 55 216 [SEP] [MASK] [MASK],216 111
301 19 47 [SEP] [MASK] [MASK],301 47
51 103 166 [SEP] [MASK] [MASK],166 103
255 14 93 [SEP] [MASK] [MASK],255 93
27 201 125 [SEP] [MASK] [MASK],201 125
184 219 81 [SEP] [MASK] [MASK],219 184
124 96 273 [SEP] [MASK] [MASK],273 124
270 123 94 [SEP] [MASK] [MASK],270 123
172 322 209 [SEP] [MASK] [MASK],322 209
271 182 93 [SEP] [MASK] [MASK],271 182
268 7 107 [SEP] [MASK] [MASK],268 107
322 293 240 [SEP] [MASK] [MASK],322 293
4 206 262 [SEP] [MASK] [MASK],262 206
59 95 134 [SEP] [MASK] [MASK],134 95
236 339 97 [SEP] [MASK] [MASK],339 236
94 298 294 [SEP] [MASK] [MASK],298 294
126 88 65 [SEP] [MASK] [MASK],126 88
268 91 90 [SEP] [MASK] [MASK],268 91
21 316 134 [SEP] [MASK] [MASK],316 134
23 138 21 [SEP] [MASK] [MASK],138 23
87 319 310 [SEP] [MASK] [MASK],319 310
94 201 95 [SEP] [MASK] [MASK],201 95
11 143 126 [SEP] [MASK] [MASK],143 126
229 94 145 [SEP] [MASK] [MASK],229 145
91 83 250 [SEP] [MASK] [MASK],250 91
251 44 150 [SEP] [MASK] [MASK],251 150
97 42 255 [SEP] [MASK] [MASK],255 97
108 161 110 [SEP] [MASK] [MASK],161 110
157 305 59 [SEP] [MASK] [MASK],305 157
5 215 204 [SEP] [MASK] [MASK],215 204
294 219 148 [SEP] [MASK] [MASK],294 219
134 209 305 [SEP] [MASK] [MASK],305 209
3 17 191 [SEP] [MASK] [MASK],191 17
290 175 239 [SEP] [MASK] [MASK],290 239
135 3 237 [SEP] [MASK] [MASK],237 135
168 244 226 [SEP] [MASK] [MASK],244 226
72 263 116 [SEP] [MASK] [MASK],263 116
94 281 258 [SEP] [MASK] [MASK],281 258
264 126 120 [SEP] [MASK] [MASK],264 126
120 331 66 [SEP] [MASK] [MASK],331 120
99 239 218 [SEP] [MASK] [MASK],239 218
252 228 204 [SEP] [MASK] [MASK],252 228
23 160 151 [SEP] [MASK] [MASK],160 151
304 313 242 [SEP] [MASK] [MASK],313 304
284 134 64 [SEP] [MASK] [MASK],284 134
54 162 208 [SEP] [MASK] [MASK],208 162
239 307 319 [SEP] [MASK] [MASK],319 307
191 97 25 [SEP] [MASK] [MASK],191 97
83 150 80 [SEP] [MASK] [MASK],150 83
252 63 305 [SEP] [MASK] [MASK],305 252
334 15 118 [SEP] [MASK] [MASK],334 118
140 14 288 [SEP] [MASK] [MASK],288 140
310 194 125 [SEP] [MASK] [MASK],310 194
292 123 78 [SEP] [MASK] [MASK],292 123
271 92 143 [SEP] [MASK] [MASK],271 143
122 176 147 [SEP] [MASK] [MASK],176 147
28 65 63 [SEP] [MASK] [MASK],65 63
113 129 109 [SEP] [MASK] [MASK],129 113
100 113 129 [SEP] [MASK] [MASK],129 113
295 161 155 [SEP] [MASK] [MASK],295 161
284 149 81 [SEP] [MASK] [MASK],284 149
142 289 160 [SEP] [MASK] [MASK],289 160
255 310 215 [SEP] [MASK] [MASK],310 255
52 141 334 [SEP] [MASK] [MASK],334 141
233 62 10 [SEP] [MASK] [MASK],233 62
124 306 209 [SEP] [MASK] [MASK],306 209
129 312 212 [SEP] [MASK] [MASK],312 212
326 308 251 [SEP] [MASK] [MASK],326 308
109 250 12 [SEP] [MASK] [MASK],250 109
97 175 238 [SEP] [MASK] [MASK],238 175
81 224 252 [SEP] [MASK] [MASK],252 224
96 319 281 [SEP] [MASK] [MASK],319 281
211 214 150 [SEP] [MASK] [MASK],214 211
58 26 61 [SEP] [MASK] [MASK],61 58
182 15 126 [SEP] [MASK] [MASK],182 126
111 146 262 [SEP] [MASK] [MASK],262 146
2 78 305 [SEP] [MASK] [MASK],305 78
181 267 144 [SEP] [MASK] [MASK],267 181
151 268 332 [SEP] [MASK] [MASK],332 268
238 334 127 [SEP] [MASK] [MASK],334 238
239 318 271 [SEP] [MASK] [MASK],318 271
202 204 256 [SEP] [MASK] [MASK],256 204
170 125 188 [SEP] [MASK] [MASK],188 170
41 156 290 [SEP] [MASK] [MASK],290 156
329 154 264 [SEP] [MASK] [MASK],329 264
255 307 88 [SEP] [MASK] [MASK],307 255
144 235 34 [SEP] [MASK] [MASK],235 144
104 76 117 [SEP] [MASK] [MASK],117 104
283 72 293 [SEP] [MASK] [MASK],293 283
302 324 20 [SEP] [MASK] [MASK],324 302
311 210 297 [SEP] [MASK] [MASK],311 297
324 116 302 [SEP] [MASK] [MASK],324 302
331 31 275 [SEP] [MASK] [MASK],331 275
204 21 45 [SEP] [MASK] [MASK],204 45
145 82 119 [SEP] [MASK] [MASK],145 119
307 138 75 [SEP] [MASK] [MASK],307 138
296 80 294 [SEP] [MASK] [MASK],296 294
319 245 202 [SEP] [MASK] [MASK],319 245
313 43 196 [SEP] [MASK] [MASK],313 196
141 331 11 [SEP] [MASK] [MASK],331 141
154 260 221 [SEP] [MASK] [MASK],260 221
294 201 114 [SEP] [MASK] [MASK],294 201
330 267 304 [SEP] [MASK] [MASK],330 304
257 253 152 [SEP] [MASK] [MASK],257 253
241 105 215 [SEP] [MASK] [MASK],241 215
177 282 264 [SEP] [MASK] [MASK],282 264
255 340 268 [SEP] [MASK] [MASK],340 268
308 93 234 [SEP] [MASK] [MASK],308 234
200 149 92 [SEP] [MASK] [MASK],200 149
107 140 321 [SEP] [MASK] [MASK],321 140
332 185 178 [SEP] [MASK] [MASK],332 185
144 70 219 [SEP] [MASK] [MASK],219 144
5 222 271 [SEP] [MASK] [MASK],271 222
43 259 192 [SEP] [MASK] [MASK],259 192
63 297 179 [SEP] [MASK] [MASK],297 179
277 45 268 [SEP] [MASK] [MASK],277 268
78 10 269 [SEP] [MASK] [MASK],269 78
219 274 310 [SEP] [MASK] [MASK],310 274
44 126 164 [SEP] [MASK] [MASK],164 126
134 160 279 [SEP] [MASK] [MASK],279 160
251 309 319 [SEP] [MASK] [MASK],319 309
125 335 151 [SEP] [MASK] [MASK],335 151
173 54 156 [SEP] [MASK] [MASK],173 156
193 87 162 [SEP] [MASK] [MASK],193 162
169 143 133 [SEP] [MASK] [MASK],169 143
208 295 234 [SEP] [MASK] [MASK],295 234
96 150 186 [SEP] [MASK] [MASK],186 150
167 181 183 [SEP] [MASK] [MASK],183 181
181 274 220 [SEP] [MASK] [MASK],274 220
340 153 328 [SEP] [MASK] [MASK],340 328
78 174 237 [SEP] [MASK] [MASK],237 174
6 92 323 [SEP] [MASK] [MASK],323 92
105 165 194 [SEP] [MASK] [MASK],194 165
317 155 73 [SEP] [MASK] [MASK],317 155
15 311 166 [SEP] [MASK] [MASK],311 166
107 85 120 [SEP] [MASK] [MASK],120 107
296 236 77 [SEP] [MASK] [MASK],296 236
312 242 320 [SEP] [MASK] [MASK],320 312
121 260 299 [SEP] [MASK] [MASK],299 260
11 301 70 [SEP] [MASK] [MASK],301 70
339 332 105 [SEP] [MASK] [MASK],339 332
155 303 284 [SEP] [MASK] [MASK],303 284
97 229 224 [SEP] [MASK] [MASK],229 224
39 319 150 [SEP] [MASK] [MASK],319 150
23 18 56 [SEP] [MASK] [MASK],56 23
293 57 150 [SEP] [MASK] [MASK],293 150
88 83 224 [SEP] [MASK] [MASK],224 88
29 132 245 [SEP] [MASK] [MASK],245 132
61 52 278 [SEP] [MASK] [MASK],278 61
289 131 85 [SEP] [MASK] [MASK],289 131
208 7 53 [SEP] [MASK] [MASK],208 53
237 121 302 [SEP] [MASK] [MASK],302 237
70 5 207 [SEP] [MASK] [MASK],207 70
317 56 70 [SEP] [MASK] [MASK],317 70
257 57 270 [SEP] [MASK] [MASK],270 257
186 185 18 [SEP] [MASK] [MASK],186 185
137 44 214 [SEP] [MASK] [MASK],214 137
225 174 280 [SEP] [MASK] [MASK],280 225
105 149 252 [SEP] [MASK] [MASK],252 149
62 219 49 [SEP] [MASK] [MASK],219 62
256 113 268 [SEP] [MASK] [MASK],268 256
125 48 234 [SEP] [MASK] [MASK],234 125
187 41 127 [SEP] [MASK] [MASK],187 127
57 251 148 [SEP] [MASK] [MASK],251 148
131 139 75 [SEP] [MASK] [MASK],139 131
274 210 219 [SEP] [MASK] [MASK],274 219
29 192 295 [SEP] [MASK] [MASK],295 192
239 216 60 [SEP] [MASK] [MASK],239 216
287 207 254 [SEP] [MASK] [MASK],287 254
10 119 111 [SEP] [MASK] [MASK],119 111
258 257 333 [SEP] [MASK] [MASK],333 258
140 130 296 [SEP] [MASK] [MASK],296 140
236 299 152 [SEP] [MASK] [MASK],299 236
20 122 78 [SEP] [MASK] [MASK],122 78
46 275 240 [SEP] [MASK] [MASK],275 240
159 293 271 [SEP] [MASK] [MASK],293 271
100 163 95 [SEP] [MASK] [MASK],163 100
296 300 181 [SEP] [MASK] [MASK],300 296
59 329 189 [SEP] [MASK] [MASK],329 189
232 125 181 [SEP] [MASK] [MASK],232 181
260 185 264 [SEP] [MASK] [MASK],264 260
56 55 190 [SEP] [MASK] [MASK],190 56
277 221 42 [SEP] [MASK] [MASK],277 221
179 61 163 [SEP] [MASK] [MASK],179 163
105 67 293 [SEP] [MASK] [MASK],293 105
20 315 264 [SEP] [MASK] [MASK],315 264
256 323 120 [SEP] [MASK] [MASK],323 256
76 3 144 [SEP] [MASK] [MASK],144 76
9 58 90 [SEP] [MASK] [MASK],90 58
116 174 256 [SEP] [MASK] [MASK],256 174
190 202 34 [SEP] [MASK] [MASK],202 190
303 261 25 [SEP] [MASK] [MASK],303 261
214 333 65 [SEP] [MASK] [MASK],333 214
2 251 136 [SEP] [MASK] [MASK],251 136
140 286 200 [SEP] [MASK] [MASK],286 200
185 293 238 [SEP] [MASK] [MASK],293 238
32 126 216 [SEP] [MASK] [MASK],216 126
260 314 58 [SEP] [MASK] [MASK],314 260
72 176 68 [SEP] [MASK] [MASK],176 72
338 8 329 [SEP] [MASK] [MASK],338 329
257 110 232 [SEP] [MASK] [MASK],257 232
61 9 65 [SEP] [MASK] [MASK],65 61
150 179 330 [SEP] [MASK] [MASK],330 179
13 2 120 [SEP] [MASK] [MASK],120 13
152 150 114 [SEP] [MASK] [MASK],152 150
135 334 207 [SEP] [MASK] [MASK],334 207
176 340 242 [SEP] [MASK] [MASK],340 242
311 255 40 [SEP] [MASK] [MASK],311 255
91 201 44 [SEP] [MASK] [MASK],201 91
153 82 62 [SEP] [MASK] [MASK],153 82
47 96 98 [SEP] [MASK] [MASK],98 96
33 277 61 [SEP] [MASK] [MASK],277 61
188 154 142 [SEP] [MASK] [MASK],188 154
280 337 262 [SEP] [MASK] [MASK],337 280
69 207 125 [SEP] [MASK] [MASK],207 125
228 49 12 [SEP] [MASK] [MASK],228 49
329 299 143 [SEP] [MASK] [MASK],329 299
122 117 77 [SEP] [MASK] [MASK],122 117
253 256 185 [SEP] [MASK] [MASK],256 253
220 208 270 [SEP] [MASK] [MASK],270 220
205 291 46 [SEP] [MASK] [MASK],291 205
53 47 95 [SEP] [MASK] [MASK],95 53
198 10 312 [SEP] [MASK] [MASK],312 198
37 130 180 [SEP] [MASK] [MASK],180 130
295 66 173 [SEP] [MASK] [MASK],295 173
162 228 323 [SEP] [MASK] [MASK],323 228
114 132 120 [SEP] [MASK] [MASK],132 120
11 314 254 [SEP] [MASK] [MASK],314 254
340 150 318 [SEP] [MASK] [MASK],340 318
267 94 253 [SEP] [MASK] [MASK],267 253
177 51 81 [SEP] [MASK] [MASK],177 81
299 75 3 [SEP] [MASK] [MASK],299 75
160 137 281 [SEP] [MASK] [MASK],281 160
35 133 336 [SEP] [MASK] [MASK],336 133
28 75 224 [SEP] [MASK] [MASK],224 75
101 111 18 [SEP] [MASK] [MASK],111 101
248 119 21 [SEP] [MASK] [MASK],248 119
136 142 212 [SEP] [MASK] [MASK],212 142
43 283 132 [SEP] [MASK] [MASK],283 132
238 270 109 [SEP] [MASK] [MASK],270 238
104 52 136 [SEP] [MASK] [MASK],136 104
154 311 14 [SEP] [MASK] [MASK],311 154
60 216 215 [SEP] [MASK] [MASK],216 215
143 306 88 [SEP] [MASK] [MASK],306 143
336 77 322 [SEP] [MASK] [MASK],336 322
330 243 294 [SEP] [MASK] [MASK],330 294
8 116 153 [SEP] [MASK] [MASK],153 116
3 187 223 [SEP] [MASK] [MASK],223 187
70 334 73 [SEP] [MASK] [MASK],334 73
87 159 315 [SEP] [MASK] [MASK],315 159
44 270 268 [SEP] [MASK] [MASK],270 268
139 31 80 [SEP] [MASK] [MASK],139 80
96 199 323 [SEP] [MASK] [MASK],323 199
339 172 98 [SEP] [MASK] [MASK],339 172
162 147 139 [SEP] [MASK] [MASK],162 147
304 6 26 [SEP] [MASK] [MASK],304 26
158 189 326 [SEP] [MASK] [MASK],326 189
76 307 157 [SEP] [MASK] [MASK],307 157
72 97 105 [SEP] [MASK] [MASK],105 97
261 318 96 [SEP] [MASK] [MASK],318 261
298 79 15 [SEP] [MASK] [MASK],298 79
296 171 338 [SEP] [MASK] [MASK],338 296
199 166 222 [SEP] [MASK] [MASK],222 199
330 290 96 [SEP] [MASK] [MASK],330 290
156 86 260 [SEP] [MASK] [MASK],260 156
3 287 56 [SEP] [MASK] [MASK],287 56
292 190 318 [SEP] [MASK] [MASK],318 292
172 260 157 [SEP] [MASK] [MASK],260 172
27 338 14 [SEP] [MASK] [MASK],338 27
154 128 140 [SEP] [MASK] [MASK],154 140
318 52 34 [SEP] [MASK] [MASK],318 52
36 296 53 [SEP] [MASK] [MASK],296 53
276 136 300 [SEP] [MASK] [MASK],300 276
126 268 276 [SEP] [MASK] [MASK],276 268
40 105 59 [SEP] [MASK] [MASK],105 59
243 7 311 [SEP] [MASK] [MASK],311 243
7 120 63 [SEP] [MASK] [MASK],120 63
11 336 206 [SEP] [MASK] [MASK],336 206
227 72 278 [SEP] [MASK] [MASK],278 227
184 81 236 [SEP] [MASK] [MASK],236 184
166 294 81 [SEP] [MASK] [MASK],294 166
315 119 235 [SEP] [MASK] [MASK],315 235
129 77 118 [SEP] [MASK] [MASK],129 118
335 129 84 [SEP] [MASK] [MASK],335 129
179 58 109 [SEP] [MASK] [MASK],179 109
266 114 78 [SEP] [MASK] [MASK],266 114
329 102 279 [SEP] [MASK] [MASK],329 279
213 8 150 [SEP] [MASK] [MASK],213 150
318 155 246 [SEP] [MASK] [MASK],318 246
336 331 114 [SEP] [MASK] [MASK],336 331
333 222 106 [SEP] [MASK] [MASK],333 222
53 190 161 [SEP] [MASK] [MASK],190 161
125 119 177 [SEP] [MASK] [MASK],177 125
251 249 233 [SEP] [MASK] [MASK],251 249
101 330 199 [SEP] [MASK] [MASK],330 199
268 122 126 [SEP] [MASK] [MASK],268 126
81 149 239 [SEP] [MASK] [MASK],239 149
264 277 339 [SEP] [MASK] [MASK],339 277
45 263 42 [SEP] [MASK] [MASK],263 45
69 288 181 [SEP] [MASK] [MASK],288 181
190 307 336 [SEP] [MASK] [MASK],336 307
266 162 337 [SEP] [MASK] [MASK],337 266
140 19 150 [SEP] [MASK] [MASK],150 140
260 274 174 [SEP] [MASK] [MASK],274 260
91 24 103 [SEP] [MASK] [MASK],103 91
174 318 138 [SEP] [MASK] [MASK],318 174
264 89 77 [SEP] [MASK] [MASK],264 89
188 305 30 [SEP] [MASK] [MASK],305 188
262 62 105 [SEP] [MASK] [MASK],262 105
161 168 22 [SEP] [MASK] [MASK],168 161
267 296 111 [SEP] [MASK] [MASK],296 267
49 22 66 [SEP] [MASK] [MASK],66 49
318 173 166 [SEP] [MASK] [MASK],318 173
307 53 129 [SEP] [MASK] [MASK],307 129
146 336 277 [SEP] [MASK] [MASK],336 277
57 281 313 [SEP] [MASK] [MASK],313 281
268 205 89 [SEP] [MASK] [MASK],268 205
337 42 87 [SEP] [MASK] [MASK],337 87
148 293 46 [SEP] [MASK] [MASK],293 148
95 164 238 [SEP] [MASK] [MASK],238 164
313 231 212 [SEP] [MASK] [MASK],313 231
300 156 81 [SEP] [MASK] [MASK],300 156
314 169 162 [SEP] [MASK] [MASK],314 169
44 123 267 [SEP] [MASK] [MASK],267 123
239 289 38 [SEP] [MASK] [MASK],289 239
142 133 117 [SEP] [MASK] [MASK],142 133
322 102 303 [SEP] [MASK] [MASK],322 303
266 6 226 [SEP] [MASK] [MASK],266 226
168 94 177 [SEP] [MASK] [MASK],177 168
295 149 124 [SEP] [MASK] [MASK],295 149
139 171 301 [SEP] [MASK] [MASK],301 171
2 78 197 [SEP] [MASK] [MASK],197 78
15 197 74 [SEP] [MASK] [MASK],197 74
104 184 87 [SEP] [MASK] [MASK],184 104
116 42 278 [SEP] [MASK] [MASK],278 116
93 255 155 [SEP] [MASK] [MASK],255 155
38 233 228 [SEP] [MASK] [MASK],233 228
205 133 184 [SEP] [MASK] [MASK],205 184
110 15 267 [SEP] [MASK] [MASK],267 110
16 26 8 [SEP] [MASK] [MASK],26 16
323 333 69 [SEP] [MASK] [MASK],333 323
87 107 260 [SEP] [MASK] [MASK],260 107
113 95 335 [SEP] [MASK] [MASK],335 113
19 20 90 [SEP] [MASK] [MASK],90 20
261 127 76 [SEP] [MASK] [MASK],261 127
40 178 134 [SEP] [MASK] [MASK],178 134
140 88 159 [SEP] [MASK] [MASK],159 140
39 319 203 [SEP] [MASK] [MASK],319 203
127 330 277 [SEP] [MASK] [MASK],330 277
17 12 38 [SEP] [MASK] [MASK],38 17
50 135 169 [SEP] [MASK] [MASK],169 135
240 311 49 [SEP] [MASK] [MASK],311 240
26 146 218 [SEP] [MASK] [MASK],218 146
215 127 304 [SEP] [MASK] [MASK],304 215
238 328 327 [SEP] [MASK] [MASK],328 327
137 325 59 [SEP] [MASK] [MASK],325 137
95 64 142 [SEP] [MASK] [MASK],142 95
206 218 105 [SEP] [MASK] [MASK],218 206
144 120 72 [SEP] [MASK] [MASK],144 120
93 57 292 [SEP] [MASK] [MASK],292 93
282 77 21 [SEP] [MASK] [MASK],282 77
236 2 270 [SEP] [MASK] [MASK],270 236
252 339 131 [SEP] [MASK] [MASK],339 252
97 13 175 [SEP] [MASK] [MASK],175 97
152 120 49 [SEP] [MASK] [MASK],152 120
100 137 254 [SEP] [MASK] [MASK],254 137
307 11 112 [SEP] [MASK] [MASK],307 112
289 255 275 [SEP] [MASK] [MASK],289 275
240 180 47 [SEP] [MASK] [MASK],240 180
241 231 37 [SEP] [MASK] [MASK],241 231
323 214 31 [SEP] [MASK] [MASK],323 214
270 243 253 [SEP] [MASK] [MASK],270 253
218 51 160 [SEP] [MASK] [MASK],218 160
223 12 44 [SEP] [MASK] [MASK],223 44
113 247 198 [SEP] [MASK] [MASK],247 198
24 224 136 [SEP] [MASK] [MASK],224 136
26 115 241 [SEP] [MASK] [MASK],241 115
77 63 1 [SEP] [MASK] [MASK],77 63
171 180 123 [SEP] [MASK] [MASK],180 171
120 121 107 [SEP] [MASK] [MASK],121 120
297 319 26 [SEP] [MASK] [MASK],319 297
324 184 1 [SEP] [MASK] [MASK],324 184
115 58 262 [SEP] [MASK] [MASK],262 115
203 122 272 [SEP] [MASK] [MASK],272 203
286 309 328 [SEP] [MASK] [MASK],328 309
196 132 48 [SEP] [MASK] [MASK],196 132
60 331 144 [SEP] [MASK] [MASK],331 144
174 59 282 [SEP] [MASK] [MASK],282 174
170 284 258 [SEP] [MASK] [MASK],284 258
81 95 292 [SEP] [MASK] [MASK],292 95
96 4 226 [SEP] [MASK] [MASK],226 96
189 137 101 [SEP] [MASK] [MASK],189 137
154 274 48 [SEP] [MASK] [MASK],274 154
85 7 228 [SEP] [MASK] [MASK],228 85
210 67 177 [SEP] [MASK] [MASK],210 177
313 341 328 [SEP] [MASK] [MASK],341 328
148 76 143 [SEP] [MASK] [MASK],148 143
339 76 128 [SEP] [MASK] [MASK],339 128
333 217 113 [SEP] [MASK] [MASK],333 217
51 333 118 [SEP] [MASK] [MASK],333 118
235 30 201 [SEP] [MASK] [MASK],235 201
215 178 84 [SEP] [MASK] [MASK],215 178
233 41 142 [SEP] [MASK] [MASK],233 142
136 12 254 [SEP] [MASK] [MASK],254 136
226 64 221 [SEP] [MASK] [MASK],226 221
275 316 207 [SEP] [MASK] [MASK],316 275
121 290 91 [SEP] [MASK] [MASK],290 121
70 254 303 [SEP] [MASK] [MASK],303 254
125 137 169 [SEP] [MASK] [MASK],169 137
201 224 323 [SEP] [MASK] [MASK],323 224
43 255 115 [SEP] [MASK] [MASK],255 115
310 224 81 [SEP] [MASK] [MASK],310 224
71 258 100 [SEP] [MASK] [MASK],258 100
118 158 98 [SEP] [MASK] [MASK],158 118
317 125 55 [SEP] [MASK] [MASK],317 125
127 290 333 [SEP] [MASK] [MASK],333 290
2 29 134 [SEP] [MASK] [MASK],134 29
271 165 104 [SEP] [MASK] [MASK],271 165
137 313 80 [SEP] [MASK] [MASK],313 137
134 33 14 [SEP] [MASK] [MASK],134 33
182 274 3 [SEP] [MASK] [MASK],274 182
122 68 154 [SEP] [MASK] [MASK],154 122
190 278 103 [SEP] [MASK] [MASK],278 190
137 215 234 [SEP] [MASK] [MASK],234 215
199 213 194 [SEP] [MASK] [MASK],213 199
147 182 117 [SEP] [MASK] [MASK],182 147
209 317 308 [SEP] [MASK] [MASK],317 308
328 136 182 [SEP] [MASK] [MASK],328 182
89 199 287 [SEP] [MASK] [MASK],287 199
28 219 57 [SEP] [MASK] [MASK],219 57
93 145 326 [SEP] [MASK] [MASK],326 145
278 338 334 [SEP] [MASK] [MASK],338 334
38 249 307 [SEP] [MASK] [MASK],307 249
178 242 215 [SEP] [MASK] [MASK],242 215
142 92 111 [SEP] [MASK] [MASK],142 111
160 250 226 [SEP] [MASK] [MASK],250 226
116 257 148 [SEP] [MASK] [MASK],257 148
6 180 220 [SEP] [MASK] [MASK],220 180
221 47 155 [SEP] [MASK] [MASK],221 155
172 310 182 [SEP] [MASK] [MASK],310 182
129 215 335 [SEP] [MASK] [MASK],335 215
65 89 284 [SEP] [MASK] [MASK],284 89
204 222 284 [SEP] [MASK] [MASK],284 222
57 118 35 [SEP] [MASK] [MASK],118 57
90 233 87 [SEP] [MASK] [MASK],233 90
326 115 269 [SEP] [MASK] [MASK],326 269
2 87 287 [SEP] [MASK] [MASK],287 87
148 70 46 [SEP] [MASK] [MASK],148 70
16 118 316 [SEP] [MASK] [MASK],316 118
329 187 310 [SEP] [MASK] [MASK],329 310
127 90 148 [SEP] [MASK] [MASK],148 127
208 339 106 [SEP] [MASK] [MASK],339 208
197 80 108 [SEP] [MASK] [MASK],197 108
63 318 41 [SEP] [MASK] [MASK],318 63
73 307 14 [SEP] [MASK] [MASK],307 73
199 25 46 [SEP] [MASK] [MASK],199 46
70 224 32 [SEP] [MASK] [MASK],224 70
92 61 299 [SEP] [MASK] [MASK],299 92
201 130 163 [SEP] [MASK] [MASK],201 163
196 29 85 [SEP] [MASK] [MASK],196 85
327 191 65 [SEP] [MASK] [MASK],327 191
213 153 308 [SEP] [MASK] [MASK],308 213
66 313 76 [SEP] [MASK] [MASK],313 76
23 206 161 [SEP] [MASK] [MASK],206 161
306 259 260 [SEP] [MASK] [MASK],306 260
79 16 289 [SEP] [MASK] [MASK],289 79
41 269 92 [SEP] [MASK] [MASK],269 92
210 260 313 [SEP] [MASK] [MASK],313 260
57 332 110 [SEP] [MASK] [MASK],332 110
289 7 304 [SEP] [MASK] [MASK],304 289
61 140 284 [SEP] [MASK] [MASK],284 140
17 24 217 [SEP] [MASK] [MASK],217 24
222 148 136 [SEP] [MASK] [MASK],222 148
282 88 112 [SEP] [MASK] [MASK],282 112
330 212 155 [SEP] [MASK] [MASK],330 212
214 140 87 [SEP] [MASK] [MASK],214 140
271 109 141 [SEP] [MASK] [MASK],271 141
289 103 101 [SEP] [MASK] [MASK],289 103
291 40 32 [SEP] [MASK] [MASK],291 40
188 217 183 [SEP] [MASK] [MASK],217 188
147 318 239 [SEP] [MASK] [MASK],318 239
11 60 151 [SEP] [MASK] [MASK],151 60
272 79 135 [SEP] [MASK] [MASK],272 135
50 11 164 [SEP] [MASK] [MASK],164 50
59 162 93 [SEP] [MASK] [MASK],162 93
292 194 125 [SEP] [MASK] [MASK],292 194
176 312 13 [SEP] [MASK] [MASK],312 176
166 98 227 [SEP] [MASK] [MASK],227 166
10 204 238 [SEP] [MASK] [MASK],238 204
87 116 27 [SEP] [MASK] [MASK],116 87
314 26 326 [SEP] [MASK] [MASK],326 314
135 74 206 [SEP] [MASK] [MASK],206 135
263 311 223 [SEP] [MASK] [MASK],311 263
36 81 34 [SEP] [MASK] [MASK],81 36
229 149 186 [SEP] [MASK] [MASK],229 186
51 70 89 [SEP] [MASK] [MASK],89 70
328 338 210 [SEP] [MASK] [MASK],338 328
233 341 220 [SEP] [MASK] [MASK],341 233
267 36 238 [SEP] [MASK] [MASK],267 238
237 306 29 [SEP] [MASK] [MASK],306 237
90 150 142 [SEP] [MASK] [MASK],150 142
206 231 326 [SEP] [MASK] [MASK],326 231
116 225 213 [SEP] [MASK] [MASK],225 213
73 191 213 [SEP] [MASK] [MASK],213 191
26 150 38 [SEP] [MASK] [MASK],150 38
32 234 259 [SEP] [MASK] [MASK],259 234
61 112 102 [SEP] [MASK] [MASK],112 102
