text,labels
262 28 [SEP] [MASK],262
235 247 [SEP] [MASK],247
202 161 [SEP] [MASK],202
123 33 [SEP] [MASK],123
189 329 [SEP] [MASK],329
225 63 [SEP] [MASK],225
219 56 [SEP] [MASK],219
235 51 [SEP] [MASK],235
107 136 [SEP] [MASK],136
29 196 [SEP] [MASK],196
251 296 [SEP] [MASK],296
331 83 [SEP] [MASK],331
127 210 [SEP] [MASK],210
137 75 [SEP] [MASK],137
243 264 [SEP] [MASK],264
310 308 [SEP] [MASK],310
135 92 [SEP] [MASK],135
218 164 [SEP] [MASK],218
164 45 [SEP] [MASK],164
65 42 [SEP] [MASK],65
39 268 [SEP] [MASK],268
222 121 [SEP] [MASK],222
138 273 [SEP] [MASK],273
71 108 [SEP] [MASK],108
327 303 [SEP] [MASK],327
253 188 [SEP] [MASK],253
302 322 [SEP] [MASK],322
274 75 [SEP] [MASK],274
114 48 [SEP] [MASK],114
160 50 [SEP] [MASK],160
234 180 [SEP] [MASK],234
107 204 [SEP] [MASK],204
235 328 [SEP] [MASK],328
124 9 [SEP] [MASK],124
48 303 [SEP] [MASK],303
101 90 [SEP] [MASK],101
325 289 [SEP] [MASK],325
59 83 [SEP] [MASK],83
83 21 [SEP] [MASK],83
268 35 [SEP] [MASK],268
174 92 [SEP] [MASK],174
270 333 [SEP] [MASK],333
13 191 [SEP] [MASK],191
307 217 [SEP] [MASK],307
261 218 [SEP] [MASK],261
320 319 [SEP] [MASK],320
289 109 [SEP] [MASK],289
233 284 [SEP] [MASK],284
236 161 [SEP] [MASK],236
38 64 [SEP] [MASK],64
91 53 [SEP] [MASK],91
175 190 [SEP] [MASK],190
322 191 [SEP] [MASK],322
79 94 [SEP] [MASK],94
195 262 [SEP] [MASK],262
187 36 [SEP] [MASK],187
285 124 [SEP] [MASK],285
61 187 [SEP] [MASK],187
289 274 [SEP] [MASK],289
86 89 [SEP] [MASK],89
29 104 [SEP] [MASK],104
181 27 [SEP] [MASK],181
338 38 [SEP] [MASK],338
263 99 [SEP] [MASK],263
98 142 [SEP] [MASK],142
64 34 [SEP] [MASK],64
50 2 [SEP] [MASK],50
205 199 [SEP] [MASK],205
236 173 [SEP] [MASK],236
110 100 [SEP] [MASK],110
158 76 [SEP] [MASK],158
143 298 [SEP] [MASK],298
194 78 [SEP] [MASK],194
132 234 [SEP] [MASK],234
46 255 [SEP] [MASK],255
148 127 [SEP] [MASK],148
267 279 [SEP] [MASK],279
141 3 [SEP] [MASK],141
213 270 [SEP] [MASK],270
79 122 [SEP] [MASK],122
312 19 [SEP] [MASK],312
129 243 [SEP] [MASK],243
230 136 [SEP] [MASK],230
188 163 [SEP] [MASK],188
193 76 [SEP] [MASK],193
260 43 [SEP] [MASK],260
18 177 [SEP] [MASK],177
334 242 [SEP] [MASK],334
78 321 [SEP] [MASK],321
95 168 [SEP] [MASK],168
286 276 [SEP] [MASK],286
127 317 [SEP] [MASK],317
316 326 [SEP] [MASK],326
127 50 [SEP] [MASK],127
44 49 [SEP] [MASK],49
29 35 [SEP] [MASK],35
137 174 [SEP] [MASK],174
267 130 [SEP] [MASK],267
280 153 [SEP] [MASK],280
182 337 [SEP] [MASK],337
65 252 [SEP] [MASK],252
330 155 [SEP] [MASK],330
263 175 [SEP] [MASK],263
95 185 [SEP] [MASK],185
190 66 [SEP] [MASK],190
183 161 [SEP] [MASK],183
218 178 [SEP] [MASK],218
118 194 [SEP] [MASK],194
135 29 [SEP] [MASK],135
204 25 [SEP] [MASK],204
284 226 [SEP] [MASK],284
322 4 [SEP] [MASK],322
295 329 [SEP] [MASK],329
246 56 [SEP] [MASK],246
153 264 [SEP] [MASK],264
214 149 [SEP] [MASK],214
101 331 [SEP] [MASK],331
87 223 [SEP] [MASK],223
221 142 [SEP] [MASK],221
209 274 [SEP] [MASK],274
238 204 [SEP] [MASK],238
99 200 [SEP] [MASK],200
17 13 [SEP] [MASK],17
109 90 [SEP] [MASK],109
167 14 [SEP] [MASK],167
210 87 [SEP] [MASK],210
150 91 [SEP] [MASK],150
46 335 [SEP] [MASK],335
108 84 [SEP] [MASK],108
143 188 [SEP] [MASK],188
313 108 [SEP] [MASK],313
14 199 [SEP] [MASK],199
309 275 [SEP] [MASK],309
153 55 [SEP] [MASK],153
104 4 [SEP] [MASK],104
70 123 [SEP] [MASK],123
207 79 [SEP] [MASK],207
28 137 [SEP] [MASK],137
40 4 [SEP] [MASK],40
293 36 [SEP] [MASK],293
315 119 [SEP] [MASK],315
74 147 [SEP] [MASK],147
210 276 [SEP] [MASK],276
193 211 [SEP] [MASK],211
73 331 [SEP] [MASK],331
90 258 [SEP] [MASK],258
110 176 [SEP] [MASK],176
157 323 [SEP] [MASK],323
114 153 [SEP] [MASK],153
110 91 [SEP] [MASK],110
60 249 [SEP] [MASK],249
166 182 [SEP] [MASK],182
290 289 [SEP] [MASK],290
294 18 [SEP] [MASK],294
336 273 [SEP] [MASK],336
238 311 [SEP] [MASK],311
99 79 [SEP] [MASK],99
23 39 [SEP] [MASK],39
267 114 [SEP] [MASK],267
205 208 [SEP] [MASK],208
135 321 [SEP] [MASK],321
40 240 [SEP] [MASK],240
212 15 [SEP] [MASK],212
249 209 [SEP] [MASK],249
161 85 [SEP] [MASK],161
88 278 [SEP] [MASK],278
236 94 [SEP] [MASK],236
180 202 [SEP] [MASK],202
251 33 [SEP] [MASK],251
246 266 [SEP] [MASK],266
125 283 [SEP] [MASK],283
156 42 [SEP] [MASK],156
128 111 [SEP] [MASK],128
150 41 [SEP] [MASK],150
73 177 [SEP] [MASK],177
33 174 [SEP] [MASK],174
65 147 [SEP] [MASK],147
12 131 [SEP] [MASK],131
267 78 [SEP] [MASK],267
61 135 [SEP] [MASK],135
152 161 [SEP] [MASK],161
235 12 [SEP] [MASK],235
110 268 [SEP] [MASK],268
133 313 [SEP] [MASK],313
67 169 [SEP] [MASK],169
97 282 [SEP] [MASK],282
16 188 [SEP] [MASK],188
123 303 [SEP] [MASK],303
79 211 [SEP] [MASK],211
171 15 [SEP] [MASK],171
93 53 [SEP] [MASK],93
158 273 [SEP] [MASK],273
232 36 [SEP] [MASK],232
302 193 [SEP] [MASK],302
338 266 [SEP] [MASK],338
65 269 [SEP] [MASK],269
312 27 [SEP] [MASK],312
275 319 [SEP] [MASK],319
216 279 [SEP] [MASK],279
29 240 [SEP] [MASK],240
177 249 [SEP] [MASK],249
327 24 [SEP] [MASK],327
118 108 [SEP] [MASK],118
337 109 [SEP] [MASK],337
115 314 [SEP] [MASK],314
85 208 [SEP] [MASK],208
129 200 [SEP] [MASK],200
179 308 [SEP] [MASK],308
60 40 [SEP] [MASK],60
26 217 [SEP] [MASK],217
231 184 [SEP] [MASK],231
42 37 [SEP] [MASK],42
121 242 [SEP] [MASK],242
330 65 [SEP] [MASK],330
15 220 [SEP] [MASK],220
178 46 [SEP] [MASK],178
302 326 [SEP] [MASK],326
94 72 [SEP] [MASK],94
224 159 [SEP] [MASK],224
305 54 [SEP] [MASK],305
114 284 [SEP] [MASK],284
34 293 [SEP] [MASK],293
282 47 [SEP] [MASK],282
194 308 [SEP] [MASK],308
225 255 [SEP] [MASK],255
140 139 [SEP] [MASK],140
283 280 [SEP] [MASK],283
30 282 [SEP] [MASK],282
135 207 [SEP] [MASK],207
18 102 [SEP] [MASK],102
207 150 [SEP] [MASK],207
256 13 [SEP] [MASK],256
297 265 [SEP] [MASK],297
114 169 [SEP] [MASK],169
169 304 [SEP] [MASK],304
116 201 [SEP] [MASK],201
132 279 [SEP] [MASK],279
233 121 [SEP] [MASK],233
49 164 [SEP] [MASK],164
188 18 [SEP] [MASK],188
250 61 [SEP] [MASK],250
263 29 [SEP] [MASK],263
273 285 [SEP] [MASK],285
104 50 [SEP] [MASK],104
341 129 [SEP] [MASK],341
256 110 [SEP] [MASK],256
77 315 [SEP] [MASK],315
49 238 [SEP] [MASK],238
185 29 [SEP] [MASK],185
162 245 [SEP] [MASK],245
50 78 [SEP] [MASK],78
274 102 [SEP] [MASK],274
112 86 [SEP] [MASK],112
199 93 [SEP] [MASK],199
143 293 [SEP] [MASK],293
171 244 [SEP] [MASK],244
258 314 [SEP] [MASK],314
71 156 [SEP] [MASK],156
319 107 [SEP] [MASK],319
68 90 [SEP] [MASK],90
128 226 [SEP] [MASK],226
122 278 [SEP] [MASK],278
41 145 [SEP] [MASK],145
206 335 [SEP] [MASK],335
24 290 [SEP] [MASK],290
177 317 [SEP] [MASK],317
311 246 [SEP] [MASK],311
183 173 [SEP] [MASK],183
1 49 [SEP] [MASK],49
44 173 [SEP] [MASK],173
85 121 [SEP] [MASK],121
273 168 [SEP] [MASK],273
245 21 [SEP] [MASK],245
169 17 [SEP] [MASK],169
150 149 [SEP] [MASK],150
163 86 [SEP] [MASK],163
126 26 [SEP] [MASK],126
138 314 [SEP] [MASK],314
256 308 [SEP] [MASK],308
211 285 [SEP] [MASK],285
303 331 [SEP] [MASK],331
270 257 [SEP] [MASK],270
258 140 [SEP] [MASK],258
278 317 [SEP] [MASK],317
238 239 [SEP] [MASK],239
178 327 [SEP] [MASK],327
50 207 [SEP] [MASK],207
102 218 [SEP] [MASK],218
104 276 [SEP] [MASK],276
14 250 [SEP] [MASK],250
252 221 [SEP] [MASK],252
149 76 [SEP] [MASK],149
107 31 [SEP] [MASK],107
252 271 [SEP] [MASK],271
60 2 [SEP] [MASK],60
193 266 [SEP] [MASK],266
102 187 [SEP] [MASK],187
117 280 [SEP] [MASK],280
190 265 [SEP] [MASK],265
207 302 [SEP] [MASK],302
338 242 [SEP] [MASK],338
215 147 [SEP] [MASK],215
157 61 [SEP] [MASK],157
123 35 [SEP] [MASK],123
332 63 [SEP] [MASK],332
265 82 [SEP] [MASK],265
34 197 [SEP] [MASK],197
110 57 [SEP] [MASK],110
199 115 [SEP] [MASK],199
331 116 [SEP] [MASK],331
237 17 [SEP] [MASK],237
154 171 [SEP] [MASK],171
0 43 [SEP] [MASK],43
173 207 [SEP] [MASK],207
273 62 [SEP] [MASK],273
199 57 [SEP] [MASK],199
292 297 [SEP] [MASK],297
94 282 [SEP] [MASK],282
71 249 [SEP] [MASK],249
19 77 [SEP] [MASK],77
115 287 [SEP] [MASK],287
2 110 [SEP] [MASK],110
25 169 [SEP] [MASK],169
286 60 [SEP] [MASK],286
235 193 [SEP] [MASK],235
163 175 [SEP] [MASK],175
176 320 [SEP] [MASK],320
101 295 [SEP] [MASK],295
64 127 [SEP] [MASK],127
216 89 [SEP] [MASK],216
94 253 [SEP] [MASK],253
179 195 [SEP] [MASK],195
58 77 [SEP] [MASK],77
133 298 [SEP] [MASK],298
102 231 [SEP] [MASK],231
36 135 [SEP] [MASK],135
163 302 [SEP] [MASK],302
63 0 [SEP] [MASK],63
186 202 [SEP] [MASK],202
22 129 [SEP] [MASK],129
157 325 [SEP] [MASK],325
264 271 [SEP] [MASK],271
248 275 [SEP] [MASK],275
59 28 [SEP] [MASK],59
333 113 [SEP] [MASK],333
305 298 [SEP] [MASK],305
47 333 [SEP] [MASK],333
244 131 [SEP] [MASK],244
194 313 [SEP] [MASK],313
262 97 [SEP] [MASK],262
243 243 [SEP] [MASK],243
92 103 [SEP] [MASK],103
311 47 [SEP] [MASK],311
283 52 [SEP] [MASK],283
33 11 [SEP] [MASK],33
277 170 [SEP] [MASK],277
264 281 [SEP] [MASK],281
228 111 [SEP] [MASK],228
153 200 [SEP] [MASK],200
312 134 [SEP] [MASK],312
75 215 [SEP] [MASK],215
86 109 [SEP] [MASK],109
251 222 [SEP] [MASK],251
112 247 [SEP] [MASK],247
143 209 [SEP] [MASK],209
4 252 [SEP] [MASK],252
94 63 [SEP] [MASK],94
269 143 [SEP] [MASK],269
59 322 [SEP] [MASK],322
105 291 [SEP] [MASK],291
122 25 [SEP] [MASK],122
281 293 [SEP] [MASK],293
194 2 [SEP] [MASK],194
274 120 [SEP] [MASK],274
23 257 [SEP] [MASK],257
304 243 [SEP] [MASK],304
304 37 [SEP] [MASK],304
308 90 [SEP] [MASK],308
244 206 [SEP] [MASK],244
259 171 [SEP] [MASK],259
227 147 [SEP] [MASK],227
307 241 [SEP] [MASK],307
332 163 [SEP] [MASK],332
258 93 [SEP] [MASK],258
221 245 [SEP] [MASK],245
161 108 [SEP] [MASK],161
100 230 [SEP] [MASK],230
232 181 [SEP] [MASK],232
124 67 [SEP] [MASK],124
299 88 [SEP] [MASK],299
269 82 [SEP] [MASK],269
114 226 [SEP] [MASK],226
87 237 [SEP] [MASK],237
316 0 [SEP] [MASK],316
163 226 [SEP] [MASK],226
125 87 [SEP] [MASK],125
212 239 [SEP] [MASK],239
152 173 [SEP] [MASK],173
326 104 [SEP] [MASK],326
113 119 [SEP] [MASK],119
313 62 [SEP] [MASK],313
221 324 [SEP] [MASK],324
165 114 [SEP] [MASK],165
29 129 [SEP] [MASK],129
243 87 [SEP] [MASK],243
7 195 [SEP] [MASK],195
307 274 [SEP] [MASK],307
94 228 [SEP] [MASK],228
152 97 [SEP] [MASK],152
336 253 [SEP] [MASK],336
198 58 [SEP] [MASK],198
190 191 [SEP] [MASK],191
51 244 [SEP] [MASK],244
324 51 [SEP] [MASK],324
45 198 [SEP] [MASK],198
239 31 [SEP] [MASK],239
270 160 [SEP] [MASK],270
192 100 [SEP] [MASK],192
147 54 [SEP] [MASK],147
325 308 [SEP] [MASK],325
46 307 [SEP] [MASK],307
123 109 [SEP] [MASK],123
185 142 [SEP] [MASK],185
155 320 [SEP] [MASK],320
8 309 [SEP] [MASK],309
194 62 [SEP] [MASK],194
221 309 [SEP] [MASK],309
144 65 [SEP] [MASK],144
219 313 [SEP] [MASK],313
129 222 [SEP] [MASK],222
116 330 [SEP] [MASK],330
179 283 [SEP] [MASK],283
259 2 [SEP] [MASK],259
216 114 [SEP] [MASK],216
73 190 [SEP] [MASK],190
212 255 [SEP] [MASK],255
10 52 [SEP] [MASK],52
205 58 [SEP] [MASK],205
123 246 [SEP] [MASK],246
23 292 [SEP] [MASK],292
142 290 [SEP] [MASK],290
88 316 [SEP] [MASK],316
90 6 [SEP] [MASK],90
18 232 [SEP] [MASK],232
20 15 [SEP] [MASK],20
207 303 [SEP] [MASK],303
264 232 [SEP] [MASK],264
102 261 [SEP] [MASK],261
73 202 [SEP] [MASK],202
311 54 [SEP] [MASK],311
292 239 [SEP] [MASK],292
140 227 [SEP] [MASK],227
94 213 [SEP] [MASK],213
310 178 [SEP] [MASK],310
116 219 [SEP] [MASK],219
78 318 [SEP] [MASK],318
90 267 [SEP] [MASK],267
159 146 [SEP] [MASK],159
325 163 [SEP] [MASK],325
288 288 [SEP] [MASK],288
69 237 [SEP] [MASK],237
261 49 [SEP] [MASK],261
53 240 [SEP] [MASK],240
145 234 [SEP] [MASK],234
180 140 [SEP] [MASK],180
142 172 [SEP] [MASK],172
199 166 [SEP] [MASK],199
185 31 [SEP] [MASK],185
30 187 [SEP] [MASK],187
263 339 [SEP] [MASK],339
240 167 [SEP] [MASK],240
46 194 [SEP] [MASK],194
120 118 [SEP] [MASK],120
195 105 [SEP] [MASK],195
314 139 [SEP] [MASK],314
180 81 [SEP] [MASK],180
340 310 [SEP] [MASK],340
185 197 [SEP] [MASK],197
89 280 [SEP] [MASK],280
266 207 [SEP] [MASK],266
100 134 [SEP] [MASK],134
284 203 [SEP] [MASK],284
149 319 [SEP] [MASK],319
88 211 [SEP] [MASK],211
8 164 [SEP] [MASK],164
328 78 [SEP] [MASK],328
190 11 [SEP] [MASK],190
276 195 [SEP] [MASK],276
157 42 [SEP] [MASK],157
229 274 [SEP] [MASK],274
90 147 [SEP] [MASK],147
271 309 [SEP] [MASK],309
259 144 [SEP] [MASK],259
338 135 [SEP] [MASK],338
325 190 [SEP] [MASK],325
286 170 [SEP] [MASK],286
21 323 [SEP] [MASK],323
197 49 [SEP] [MASK],197
151 127 [SEP] [MASK],151
210 257 [SEP] [MASK],257
134 51 [SEP] [MASK],134
198 14 [SEP] [MASK],198
87 26 [SEP] [MASK],87
313 302 [SEP] [MASK],313
290 86 [SEP] [MASK],290
17 294 [SEP] [MASK],294
13 322 [SEP] [MASK],322
228 182 [SEP] [MASK],228
85 175 [SEP] [MASK],175
141 103 [SEP] [MASK],141
321 284 [SEP] [MASK],321
20 4 [SEP] [MASK],20
224 2 [SEP] [MASK],224
267 126 [SEP] [MASK],267
211 207 [SEP] [MASK],211
50 89 [SEP] [MASK],89
96 6 [SEP] [MASK],96
324 242 [SEP] [MASK],324
308 192 [SEP] [MASK],308
128 53 [SEP] [MASK],128
120 246 [SEP] [MASK],246
191 104 [SEP] [MASK],191
69 236 [SEP] [MASK],236
81 312 [SEP] [MASK],312
184 157 [SEP] [MASK],184
312 285 [SEP] [MASK],312
302 333 [SEP] [MASK],333
298 218 [SEP] [MASK],298
267 150 [SEP] [MASK],267
218 283 [SEP] [MASK],283
132 81 [SEP] [MASK],132
109 13 [SEP] [MASK],109
211 34 [SEP] [MASK],211
21 322 [SEP] [MASK],322
52 5 [SEP] [MASK],52
139 124 [SEP] [MASK],139
306 121 [SEP] [MASK],306
209 20 [SEP] [MASK],209
264 282 [SEP] [MASK],282
89 112 [SEP] [MASK],112
97 6 [SEP] [MASK],97
187 325 [SEP] [MASK],325
78 231 [SEP] [MASK],231
284 320 [SEP] [MASK],320
131 325 [SEP] [MASK],325
198 244 [SEP] [MASK],244
55 321 [SEP] [MASK],321
130 330 [SEP] [MASK],330
231 164 [SEP] [MASK],231
10 46 [SEP] [MASK],46
113 83 [SEP] [MASK],113
171 261 [SEP] [MASK],261
211 254 [SEP] [MASK],254
42 186 [SEP] [MASK],186
283 110 [SEP] [MASK],283
328 81 [SEP] [MASK],328
7 138 [SEP] [MASK],138
92 58 [SEP] [MASK],92
300 95 [SEP] [MASK],300
134 52 [SEP] [MASK],134
46 270 [SEP] [MASK],270
156 311 [SEP] [MASK],311
339 118 [SEP] [MASK],339
115 231 [SEP] [MASK],231
324 311 [SEP] [MASK],324
329 148 [SEP] [MASK],329
198 255 [SEP] [MASK],255
250 232 [SEP] [MASK],250
52 148 [SEP] [MASK],148
213 129 [SEP] [MASK],213
52 48 [SEP] [MASK],52
281 199 [SEP] [MASK],281
130 148 [SEP] [MASK],148
52 99 [SEP] [MASK],99
146 318 [SEP] [MASK],318
176 107 [SEP] [MASK],176
298 319 [SEP] [MASK],319
160 42 [SEP] [MASK],160
189 146 [SEP] [MASK],189
240 186 [SEP] [MASK],240
274 196 [SEP] [MASK],274
251 122 [SEP] [MASK],251
256 91 [SEP] [MASK],256
320 36 [SEP] [MASK],320
126 74 [SEP] [MASK],126
74 125 [SEP] [MASK],125
254 56 [SEP] [MASK],254
161 159 [SEP] [MASK],161
207 80 [SEP] [MASK],207
155 19 [SEP] [MASK],155
198 258 [SEP] [MASK],258
233 240 [SEP] [MASK],240
305 229 [SEP] [MASK],305
207 286 [SEP] [MASK],286
213 128 [SEP] [MASK],213
53 249 [SEP] [MASK],249
87 19 [SEP] [MASK],87
42 85 [SEP] [MASK],85
294 254 [SEP] [MASK],294
250 41 [SEP] [MASK],250
330 45 [SEP] [MASK],330
67 152 [SEP] [MASK],152
190 267 [SEP] [MASK],267
91 157 [SEP] [MASK],157
294 242 [SEP] [MASK],294
311 301 [SEP] [MASK],311
176 70 [SEP] [MASK],176
220 211 [SEP] [MASK],220
147 4 [SEP] [MASK],147
310 203 [SEP] [MASK],310
317 129 [SEP] [MASK],317
274 140 [SEP] [MASK],274
59 294 [SEP] [MASK],294
332 216 [SEP] [MASK],332
255 165 [SEP] [MASK],255
340 213 [SEP] [MASK],340
19 8 [SEP] [MASK],19
239 341 [SEP] [MASK],341
156 86 [SEP] [MASK],156
323 141 [SEP] [MASK],323
189 45 [SEP] [MASK],189
181 159 [SEP] [MASK],181
142 113 [SEP] [MASK],142
288 106 [SEP] [MASK],288
200 339 [SEP] [MASK],339
292 279 [SEP] [MASK],292
15 141 [SEP] [MASK],141
168 47 [SEP] [MASK],168
136 115 [SEP] [MASK],136
330 268 [SEP] [MASK],330
234 160 [SEP] [MASK],234
168 153 [SEP] [MASK],168
115 19 [SEP] [MASK],115
34 212 [SEP] [MASK],212
272 61 [SEP] [MASK],272
250 325 [SEP] [MASK],325
132 66 [SEP] [MASK],132
281 176 [SEP] [MASK],281
142 199 [SEP] [MASK],199
68 69 [SEP] [MASK],69
263 335 [SEP] [MASK],335
186 205 [SEP] [MASK],205
31 219 [SEP] [MASK],219
298 313 [SEP] [MASK],313
60 177 [SEP] [MASK],177
272 232 [SEP] [MASK],272
302 32 [SEP] [MASK],302
205 31 [SEP] [MASK],205
233 291 [SEP] [MASK],291
217 294 [SEP] [MASK],294
326 269 [SEP] [MASK],326
230 0 [SEP] [MASK],230
329 225 [SEP] [MASK],329
121 269 [SEP] [MASK],269
158 230 [SEP] [MASK],230
182 102 [SEP] [MASK],182
37 1 [SEP] [MASK],37
254 215 [SEP] [MASK],254
162 52 [SEP] [MASK],162
191 291 [SEP] [MASK],291
204 341 [SEP] [MASK],341
158 42 [SEP] [MASK],158
257 70 [SEP] [MASK],257
230 71 [SEP] [MASK],230
220 45 [SEP] [MASK],220
183 310 [SEP] [MASK],310
279 243 [SEP] [MASK],279
19 310 [SEP] [MASK],310
66 44 [SEP] [MASK],66
35 54 [SEP] [MASK],54
336 13 [SEP] [MASK],336
216 22 [SEP] [MASK],216
123 181 [SEP] [MASK],181
197 263 [SEP] [MASK],263
131 297 [SEP] [MASK],297
274 136 [SEP] [MASK],274
47 142 [SEP] [MASK],142
165 10 [SEP] [MASK],165
131 54 [SEP] [MASK],131
321 200 [SEP] [MASK],321
258 188 [SEP] [MASK],258
290 89 [SEP] [MASK],290
201 219 [SEP] [MASK],219
74 275 [SEP] [MASK],275
189 279 [SEP] [MASK],279
90 223 [SEP] [MASK],223
324 168 [SEP] [MASK],324
72 223 [SEP] [MASK],223
84 265 [SEP] [MASK],265
253 205 [SEP] [MASK],253
254 68 [SEP] [MASK],254
242 101 [SEP] [MASK],242
56 122 [SEP] [MASK],122
196 331 [SEP] [MASK],331
242 159 [SEP] [MASK],242
134 336 [SEP] [MASK],336
127 128 [SEP] [MASK],128
42 299 [SEP] [MASK],299
169 57 [SEP] [MASK],169
194 318 [SEP] [MASK],318
285 199 [SEP] [MASK],285
258 340 [SEP] [MASK],340
96 127 [SEP] [MASK],127
159 186 [SEP] [MASK],186
107 6 [SEP] [MASK],107
142 187 [SEP] [MASK],187
170 103 [SEP] [MASK],170
176 122 [SEP] [MASK],176
131 324 [SEP] [MASK],324
8 74 [SEP] [MASK],74
239 82 [SEP] [MASK],239
195 258 [SEP] [MASK],258
190 190 [SEP] [MASK],190
249 164 [SEP] [MASK],249
186 218 [SEP] [MASK],218
207 340 [SEP] [MASK],340
251 163 [SEP] [MASK],251
272 324 [SEP] [MASK],324
13 325 [SEP] [MASK],325
321 289 [SEP] [MASK],321
82 104 [SEP] [MASK],104
284 295 [SEP] [MASK],295
226 106 [SEP] [MASK],226
317 160 [SEP] [MASK],317
56 48 [SEP] [MASK],56
213 113 [SEP] [MASK],213
265 257 [SEP] [MASK],265
220 96 [SEP] [MASK],220
210 272 [SEP] [MASK],272
248 144 [SEP] [MASK],248
44 113 [SEP] [MASK],113
278 59 [SEP] [MASK],278
8 204 [SEP] [MASK],204
122 115 [SEP] [MASK],122
23 250 [SEP] [MASK],250
171 110 [SEP] [MASK],171
200 298 [SEP] [MASK],298
246 116 [SEP] [MASK],246
219 232 [SEP] [MASK],232
14 339 [SEP] [MASK],339
246 294 [SEP] [MASK],294
11 76 [SEP] [MASK],76
109 207 [SEP] [MASK],207
36 260 [SEP] [MASK],260
16 283 [SEP] [MASK],283
41 103 [SEP] [MASK],103
180 12 [SEP] [MASK],180
54 294 [SEP] [MASK],294
340 333 [SEP] [MASK],340
272 134 [SEP] [MASK],272
318 189 [SEP] [MASK],318
234 59 [SEP] [MASK],234
31 130 [SEP] [MASK],130
257 48 [SEP] [MASK],257
45 291 [SEP] [MASK],291
255 27 [SEP] [MASK],255
129 228 [SEP] [MASK],228
1 71 [SEP] [MASK],71
107 110 [SEP] [MASK],110
128 51 [SEP] [MASK],128
245 305 [SEP] [MASK],305
138 322 [SEP] [MASK],322
165 139 [SEP] [MASK],165
219 83 [SEP] [MASK],219
103 169 [SEP] [MASK],169
219 222 [SEP] [MASK],222
214 10 [SEP] [MASK],214
43 252 [SEP] [MASK],252
81 167 [SEP] [MASK],167
118 139 [SEP] [MASK],139
73 10 [SEP] [MASK],73
79 134 [SEP] [MASK],134
11 289 [SEP] [MASK],289
95 104 [SEP] [MASK],104
273 292 [SEP] [MASK],292
298 191 [SEP] [MASK],298
47 230 [SEP] [MASK],230
122 229 [SEP] [MASK],229
5 183 [SEP] [MASK],183
307 327 [SEP] [MASK],327
161 262 [SEP] [MASK],262
186 100 [SEP] [MASK],186
282 59 [SEP] [MASK],282
218 46 [SEP] [MASK],218
27 86 [SEP] [MASK],86
53 165 [SEP] [MASK],165
148 303 [SEP] [MASK],303
291 259 [SEP] [MASK],291
101 243 [SEP] [MASK],243
101 285 [SEP] [MASK],285
119 69 [SEP] [MASK],119
246 239 [SEP] [MASK],246
137 127 [SEP] [MASK],137
244 244 [SEP] [MASK],244
185 37 [SEP] [MASK],185
63 320 [SEP] [MASK],320
162 89 [SEP] [MASK],162
255 331 [SEP] [MASK],331
108 205 [SEP] [MASK],205
247 217 [SEP] [MASK],247
87 341 [SEP] [MASK],341
272 252 [SEP] [MASK],272
132 217 [SEP] [MASK],217
261 30 [SEP] [MASK],261
206 325 [SEP] [MASK],325
28 133 [SEP] [MASK],133
262 132 [SEP] [MASK],262
113 271 [SEP] [MASK],271
151 245 [SEP] [MASK],245
6 174 [SEP] [MASK],174
36 128 [SEP] [MASK],128
156 70 [SEP] [MASK],156
49 39 [SEP] [MASK],49
156 56 [SEP] [MASK],156
315 308 [SEP] [MASK],315
293 142 [SEP] [MASK],293
117 165 [SEP] [MASK],165
228 101 [SEP] [MASK],228
194 280 [SEP] [MASK],280
84 269 [SEP] [MASK],269
166 63 [SEP] [MASK],166
25 246 [SEP] [MASK],246
197 197 [SEP] [MASK],197
297 231 [SEP] [MASK],297
66 287 [SEP] [MASK],287
39 229 [SEP] [MASK],229
212 249 [SEP] [MASK],249
263 189 [SEP] [MASK],263
198 210 [SEP] [MASK],210
176 23 [SEP] [MASK],176
46 311 [SEP] [MASK],311
189 70 [SEP] [MASK],189
59 11 [SEP] [MASK],59
319 158 [SEP] [MASK],319
158 279 [SEP] [MASK],279
144 137 [SEP] [MASK],144
146 43 [SEP] [MASK],146
197 172 [SEP] [MASK],197
184 135 [SEP] [MASK],184
183 107 [SEP] [MASK],183
21 240 [SEP] [MASK],240
237 112 [SEP] [MASK],237
177 289 [SEP] [MASK],289
287 207 [SEP] [MASK],287
227 111 [SEP] [MASK],227
11 337 [SEP] [MASK],337
255 330 [SEP] [MASK],330
82 56 [SEP] [MASK],82
220 147 [SEP] [MASK],220
121 198 [SEP] [MASK],198
152 241 [SEP] [MASK],241
308 314 [SEP] [MASK],314
4 60 [SEP] [MASK],60
157 317 [SEP] [MASK],317
25 10 [SEP] [MASK],25
306 16 [SEP] [MASK],306
136 95 [SEP] [MASK],136
58 48 [SEP] [MASK],58
0 26 [SEP] [MASK],26
88 137 [SEP] [MASK],137
331 120 [SEP] [MASK],331
97 280 [SEP] [MASK],280
45 120 [SEP] [MASK],120
131 143 [SEP] [MASK],143
217 249 [SEP] [MASK],249
88 333 [SEP] [MASK],333
87 328 [SEP] [MASK],328
1 247 [SEP] [MASK],247
288 225 [SEP] [MASK],288
204 150 [SEP] [MASK],204
226 236 [SEP] [MASK],236
191 309 [SEP] [MASK],309
215 79 [SEP] [MASK],215
48 340 [SEP] [MASK],340
